,Close,netAsset,closeFR,netAssetFR
2014-01-02,1561.1,1000000.0,-0.008686927697837198,0.0
2014-01-03,1536.07,1000000.0,-0.024581211343806777,0.0
2014-01-06,1512.93,1000000.0,-0.03927532734731195,0.0
2014-01-07,1510.65,1000000.0,-0.04072314863028479,0.0
2014-01-08,1515.33,1000000.0,-0.03775130494418271,0.0
2014-01-09,1503.88,1000000.0,-0.045022161825778756,0.0
2014-01-10,1498.27,1000000.0,-0.048584564193093635,0.0
2014-01-13,1494.61,1000000.0,-0.050908698357865906,0.0
2014-01-14,1499.29,1000000.0,-0.04793685467176368,0.0
2014-01-15,1488.51,1000000.0,-0.054782255299152885,0.0
2014-01-16,1493.09,1000000.0,-0.05187391254651447,0.0
2014-01-17,1475.67,1000000.0,-0.06293577515589473,0.0
2014-01-20,1464.84,1000000.0,-0.06981292625001591,0.0
2014-01-21,1478.88,1000000.0,-0.06089739519170923,0.0
2014-01-22,1514.12,1000000.0,-0.03851966623909377,0.0
2014-01-23,1499.03,1000000.0,-0.048101957098769355,0.0
2014-01-24,1502.06,1000000.0,-0.04617787881481859,0.0
2014-01-27,1478.87,1000000.0,-0.060903745285055745,0.0
2014-01-28,1487.8,1000000.0,-0.055233111926745335,0.0
2014-01-29,1494.49,1000000.0,-0.0509848994780223,0.0
2014-01-30,1477.35,1000000.0,-0.061868959473704306,0.0
2014-02-07,1475.34,1000000.0,-0.06314532823632511,0.0
2014-02-10,1505.83,1000000.0,-0.04378389362323629,0.0
2014-02-11,1528.32,1000000.0,-0.029502533687245227,0.0
2014-02-12,1527.0,1000000.0,-0.030340746008966316,0.0
2014-02-13,1528.02,1000000.0,-0.029693036487636364,0.0
2014-02-14,1534.24,1000000.0,-0.025743278426192843,0.0
2014-02-17,1538.1,1000000.0,-0.02329214239449324,0.0
2014-02-18,1508.54,1000000.0,-0.042063018326369404,0.0
2014-02-19,1533.4,1000000.0,-0.026276686267288053,0.0
2014-02-20,1520.14,1000000.0,-0.034696910044577575,0.0
2014-02-21,1505.33,1000000.0,-0.0441013982905549,0.0
2014-02-24,1468.06,1000000.0,-0.06776819619248405,0.0
2014-02-25,1440.89,1000000.0,-0.0850213998145772,0.0
2014-02-26,1444.2,1000000.0,-0.08291951891692803,0.0
2014-02-27,1452.46,1000000.0,-0.07767434181282461,0.0
2014-02-28,1464.32,1000000.0,-0.07014313110402726,0.0
2014-03-03,1462.69,1000000.0,-0.07117819631948584,0.0
2014-03-04,1464.28,1000000.0,-0.07016853147741271,0.0
2014-03-05,1448.33,1000000.0,-0.0802969303648764,0.0
2014-03-06,1459.51,1000000.0,-0.07319752600363225,0.0
2014-03-07,1455.58,1000000.0,-0.07569311268875656,0.0
2014-03-10,1408.87,1000000.0,-0.10535439870966108,0.0
2014-03-11,1412.73,1000000.0,-0.10290326267796134,0.0
2014-03-12,1418.7,1000000.0,-0.09911225695017713,0.0
2014-03-13,1437.39,1000000.0,-0.08724393248580746,0.0
2014-03-14,1426.4,1000000.0,-0.09422268507347051,0.0
2014-03-17,1434.16,1000000.0,-0.0892950126366857,0.0
2014-03-18,1427.63,1000000.0,-0.09344162359186671,0.0
2014-03-19,1418.71,1000000.0,-0.09910590685683075,0.0
2014-03-20,1406.92,1000000.0,-0.10659266691220355,0.0
2014-03-21,1464.08,1000000.0,-0.07029553334434019,0.0
2014-03-24,1477.53,1000000.0,-0.061754657793469565,0.0
2014-03-25,1470.12,1000000.0,-0.06646007696313141,0.0
2014-03-26,1467.08,1000000.0,-0.06839050534042854,0.0
2014-03-27,1464.53,1000000.0,-0.07000977914375342,0.0
2014-03-28,1472.05,1000000.0,-0.06523450894728154,0.0
2014-03-31,1465.78,1000000.0,-0.06921601747545689,0.0
2014-04-01,1473.14,1000000.0,-0.06454234877252688,0.0
2014-04-02,1491.3,1000000.0,-0.05301057925551507,0.0
2014-04-03,1477.49,1000000.0,-0.06178005816685503,0.0
2014-04-04,1490.33,1000000.0,-0.053626538310113187,0.0
2014-04-08,1534.75,1000000.0,-0.025419423665527865,0.0
2014-04-09,1530.88,1000000.0,-0.027876909790573834,0.0
2014-04-10,1570.4,1024393.8562800001,-0.002781340885710945,0.024393856280000067
2014-04-11,1565.31,1021075.17628,-0.006013538399014483,0.021075176280000014
2014-04-14,1557.7,1016113.45628,-0.010845959435603658,0.016113456280000042
2014-04-15,1523.22,993632.4962800001,-0.03274108129389498,-0.006367503719999921
2014-04-16,1527.05,996129.65628,-0.03030899554223448,-0.0038703437200000045
2014-04-17,1520.56,991898.17628,-0.03443020612403004,-0.008101823719999986
2014-04-18,1521.28,992367.61628,-0.033972999403091224,-0.007632383720000042
2014-04-21,1493.76,974424.57628,-0.05144845629230749,-0.025575423719999962
2014-04-22,1509.55,984719.65628,-0.04142165889838582,-0.015280343720000004
2014-04-23,1507.04,983083.13628,-0.04301553232832523,-0.016916863720000022
2014-04-24,1510.29,985202.13628,-0.04095175199075427,-0.014797863720000023
2014-04-25,1501.05,979177.65628,-0.04681923824280218,-0.020822343720000004
2014-04-28,1483.78,967917.61628,-0.05778584945198695,-0.032082383720000045
2014-04-29,1496.01,975891.57628,-0.05001968528937374,-0.024108423719999963
2014-04-30,1494.81,975109.17628,-0.05078169649093844,-0.024890823719999986
2014-05-05,1487.53,970362.61628,-0.055404564447097376,-0.029637383720000042
2014-05-06,1485.25,968876.05628,-0.05685238573007022,-0.03112394371999998
2014-05-07,1476.18,966234.8238400001,-0.06261192039522975,-0.03376517615999992
2014-05-08,1478.72,966234.8238400001,-0.06099899668525124,-0.03376517615999992
2014-05-09,1480.74,966234.8238400001,-0.05971627782928407,-0.03376517615999992
2014-05-12,1508.39,966234.8238400001,-0.042158269726564904,-0.03376517615999992
2014-05-13,1503.52,966234.8238400001,-0.04525076518624823,-0.03376517615999992
2014-05-14,1500.82,966234.8238400001,-0.04696529038976875,-0.03376517615999992
2014-05-15,1488.77,966234.8238400001,-0.05461715287214722,-0.03376517615999992
2014-05-16,1487.74,966234.8238400001,-0.05527121248682353,-0.03376517615999992
2014-05-19,1459.21,966234.8238400001,-0.07338802880402338,-0.03376517615999992
2014-05-20,1460.82,966234.8238400001,-0.07236566377525752,-0.03376517615999992
2014-05-21,1474.14,966234.8238400001,-0.06390733943788966,-0.03376517615999992
2014-05-22,1471.55,966234.8238400001,-0.06555201361460014,-0.03376517615999992
2014-05-23,1484.38,966234.8238400001,-0.05740484385120453,-0.03376517615999992
2014-05-26,1486.05,966234.8238400001,-0.05634437826236047,-0.03376517615999992
2014-05-27,1479.73,966234.8238400001,-0.06035763725726766,-0.03376517615999992
2014-05-28,1491.76,966234.8238400001,-0.052718474961581926,-0.03376517615999992
2014-05-29,1484.31,966234.8238400001,-0.05744929450462924,-0.03376517615999992
2014-05-30,1482.1,966234.8238400001,-0.058852665134177515,-0.03376517615999992
2014-06-03,1477.52,966234.8238400001,-0.06176100788681593,-0.03376517615999992
2014-06-04,1466.39,966234.8238400001,-0.06882866178132811,-0.03376517615999992
2014-06-05,1484.24,966234.8238400001,-0.0574937451580538,-0.03376517615999992
2014-06-06,1472.27,966234.8238400001,-0.06509480689366133,-0.03376517615999992
2014-06-09,1475.35,966234.8238400001,-0.06313897814297874,-0.03376517615999992
2014-06-10,1493.53,966234.8238400001,-0.05159450843927406,-0.03376517615999992
2014-06-11,1488.76,966234.8238400001,-0.054623502965493585,-0.03376517615999992
2014-06-12,1483.86,966234.8238400001,-0.057735048705216015,-0.03376517615999992
2014-06-13,1502.96,966234.8238400001,-0.04560637041364504,-0.03376517615999992
2014-06-16,1518.7,966234.8238400001,-0.0356113234864552,-0.03376517615999992
2014-06-17,1501.94,959040.5891000002,-0.04625407993497499,-0.040959410899999785
2014-06-18,1495.43,954887.2091000002,-0.05038799070346328,-0.04511279089999979
2014-06-19,1478.04,943792.3891000001,-0.06143080303280459,-0.05620761089999986
2014-06-20,1484.48,947901.1091000001,-0.057341342917740866,-0.05209889089999988
2014-06-23,1475.76,942337.7491000001,-0.06287862431577743,-0.05766225089999987
2014-06-24,1480.13,939297.1272300002,-0.060103633523412706,-0.060702872769999784
2014-06-25,1469.95,939297.1272300002,-0.06656802855001964,-0.060702872769999784
2014-06-26,1478.01,939297.1272300002,-0.06144985331284369,-0.060702872769999784
2014-06-27,1473.76,939297.1272300002,-0.06414864298505187,-0.060702872769999784
2014-06-30,1482.41,939297.1272300002,-0.058655812240439864,-0.060702872769999784
2014-07-01,1481.66,939297.1272300002,-0.059132069241417784,-0.060702872769999784
2014-07-02,1484.84,939297.1272300002,-0.05711273955727153,-0.060702872769999784
2014-07-03,1489.55,939297.1272300002,-0.0541218455911302,-0.060702872769999784
2014-07-04,1492.46,939297.1272300002,-0.052273968427335844,-0.060702872769999784
2014-07-07,1492.84,939297.1272300002,-0.05203266488017377,-0.060702872769999784
2014-07-08,1491.96,939297.1272300002,-0.05259147309465445,-0.060702872769999784
2014-07-09,1475.14,939297.1272300002,-0.06327233010325244,-0.060702872769999784
2014-07-10,1471.17,939297.1272300002,-0.06579331716176222,-0.060702872769999784
2014-07-11,1468.54,939297.1272300002,-0.06746339171185817,-0.060702872769999784
2014-07-14,1482.78,939297.1272300002,-0.05842085878662417,-0.060702872769999784
2014-07-15,1484.66,939297.1272300002,-0.057227041237506125,-0.060702872769999784
2014-07-16,1483.18,939297.1272300002,-0.058166855052769216,-0.060702872769999784
2014-07-17,1473.67,939297.1272300002,-0.06420579382516917,-0.060702872769999784
2014-07-18,1478.76,939297.1272300002,-0.060973596311865774,-0.060702872769999784
2014-07-21,1479.84,939297.1272300002,-0.06028778623045762,-0.060702872769999784
2014-07-22,1495.93,939297.1272300002,-0.050070486036144675,-0.060702872769999784
2014-07-23,1506.76,939297.1272300002,-0.04319333494202364,-0.060702872769999784
2014-07-24,1541.9,959304.0744500003,-0.02087910692287169,-0.04069592554999969
2014-07-25,1557.02,968708.7144500002,-0.011277765783157007,-0.0312912855499998
2014-07-28,1609.48,1001338.8344500003,0.022034823911911534,0.001338834450000315
2014-07-29,1611.85,1002812.9744500002,0.023539796035001673,0.0028129744500002126
2014-07-30,1601.38,996300.6344500004,0.016891248301350116,-0.0036993655499996383
2014-07-31,1621.85,1009032.9744500002,0.029889889381373866,0.009032974450000213
2014-08-01,1607.97,1000399.6144500002,0.021075959816609337,0.0003996144500002265
2014-08-04,1644.63,1023202.1344500004,0.044355402024409844,0.023202134450000363
2014-08-05,1632.41,1015601.2944500003,0.03659558795514301,0.015601294450000278
2014-08-06,1619.01,1007266.4944500002,0.028086462871004216,0.007266494450000231
2014-08-07,1593.42,991349.5144500002,0.01183657399763783,-0.00865048554999975
2014-08-08,1595.66,992742.7944500003,0.013258994907225206,-0.007257205549999722
2014-08-11,1619.25,1007415.7744500003,0.028238865111317155,0.007415774450000259
2014-08-12,1607.91,1000362.2944500003,0.02103785925653114,0.0003622944500002777
2014-08-13,1610.14,1001749.3544500003,0.02245393007277215,0.0017493544500003335
2014-08-14,1596.84,993476.7544500002,0.01400830592209702,-0.00652324554999976
2014-08-15,1612.0,1002906.2744500003,0.023635047435197315,0.002906274450000259
2014-08-18,1613.13,1003609.1344500004,0.02435260798333744,0.0036091344500003616
2014-08-19,1609.09,1001096.2544500002,0.021787170271402954,0.0010962544500002405
2014-08-20,1600.34,995653.7544500002,0.016230838593327288,-0.00434624554999976
2014-08-21,1587.03,987374.9344500003,0.007778864349305935,-0.012625065549999709
2014-08-22,1594.18,991822.2344500003,0.01231918109196211,-0.008177765549999662
2014-08-25,1577.43,981403.7344500003,0.0016827747367886886,-0.01859626554999966
2014-08-26,1573.39,978890.8544500003,-0.0008826629751456538,-0.021109145549999667
2014-08-27,1572.79,978517.6544500003,-0.0012636685759280719,-0.021482345549999737
