,DEA2,DEA1,netAsset
877,-96,-27,822079.7084100021
878,-96,-26,822079.7084100021
879,-96,-25,822079.7084100021
880,-96,-24,842666.1952300022
881,-96,-23,842666.1952300022
882,-96,-22,842666.1952300022
883,-96,-21,823488.4371850024
884,-96,-20,823488.4371850024
885,-96,-19,973898.9806850025
886,-96,-18,957227.6626850028
887,-96,-17,957227.6626850028
888,-96,-16,968600.5288200026
889,-96,-15,938004.1758850026
890,-96,-14,938004.1758850026
891,-96,-13,859593.6540350029
892,-96,-12,859593.6540350029
893,-96,-11,859593.6540350029
894,-96,-10,859593.6540350029
895,-96,-9,859593.6540350029
896,-96,-8,859593.6540350029
897,-96,-7,1030858.389680003
898,-96,-6,1030858.389680003
899,-96,-5,1030858.389680003
900,-96,-4,995844.1284600028
901,-96,-3,995844.1284600028
902,-96,-2,995844.1284600028
903,-96,-1,995844.1284600028
904,-96,0,995844.1284600028
905,-96,1,995844.1284600028
906,-96,2,974601.2651300028
907,-96,3,974601.2651300028
908,-96,4,948481.0518150033
909,-96,5,948481.0518150033
910,-96,6,948481.0518150033
911,-96,7,1187656.3072000055
912,-96,8,1187656.3072000055
913,-96,9,1456974.9244350074
914,-96,10,1456974.9244350074
915,-96,11,1456974.9244350074
916,-96,12,1456974.9244350074
917,-96,13,1498851.2124550075
918,-96,14,1498851.2124550075
919,-96,15,1498851.2124550075
920,-96,16,1498851.2124550075
921,-96,17,1463049.746390005
922,-96,18,1463049.746390005
923,-96,19,1457435.5200350054
924,-96,20,1457435.5200350054
925,-96,21,1457435.5200350054
926,-96,22,1457435.5200350054
927,-96,23,1457435.5200350054
928,-96,24,1450903.3627650053
929,-96,25,1450903.3627650053
930,-96,26,1549906.750000007
931,-96,27,1549906.750000007
932,-96,28,1549906.750000007
933,-96,29,2323133.60558001
934,-96,30,2323133.60558001
935,-96,31,2276372.7719550123
936,-96,32,2276372.7719550123
937,-96,33,2276372.7719550123
938,-96,34,2276372.7719550123
939,-96,35,2276372.7719550123
940,-96,36,2276372.7719550123
941,-96,37,2276372.7719550123
942,-96,38,2276372.7719550123
943,-96,39,2276372.7719550123
944,-96,40,2276372.7719550123
945,-96,41,2276372.7719550123
946,-96,42,2276372.7719550123
947,-96,43,2232557.4636650095
948,-96,44,2232557.4636650095
949,-96,45,2232557.4636650095
950,-96,46,2232557.4636650095
951,-96,47,2232557.4636650095
952,-96,48,2232557.4636650095
953,-96,49,2232557.4636650095
954,-96,50,2232557.4636650095
955,-96,51,2232557.4636650095
956,-96,52,2232557.4636650095
957,-96,53,2232557.4636650095
958,-96,54,2232557.4636650095
959,-96,55,2232557.4636650095
960,-96,56,2255722.7053350112
961,-96,57,2212326.9882650143
962,-96,58,2212326.9882650143
963,-96,59,2212326.9882650143
964,-96,60,2212326.9882650143
965,-96,61,2212326.9882650143
966,-96,62,2212326.9882650143
967,-96,63,2212326.9882650143
968,-96,64,2212326.9882650143
969,-96,65,2212326.9882650143
970,-96,66,2212326.9882650143
971,-96,67,3019111.72989002
972,-96,68,3019111.72989002
973,-96,69,3010612.0391950198
974,-96,70,3010612.0391950198
975,-96,71,3577621.9195250194
976,-96,72,3577621.9195250194
977,-96,73,3577621.9195250194
978,-96,74,3577621.9195250194
979,-96,75,3577621.9195250194
980,-96,76,3577621.9195250194
981,-96,77,3577621.9195250194
982,-96,78,3577621.9195250194
983,-96,79,3577621.9195250194
984,-96,80,3577621.9195250194
985,-96,81,3577621.9195250194
986,-96,82,3577621.9195250194
987,-96,83,3577621.9195250194
988,-96,84,3577621.9195250194
989,-96,85,3577621.9195250194
990,-96,86,3577621.9195250194
991,-96,87,3577621.9195250194
992,-96,88,3577621.9195250194
993,-96,89,3577621.9195250194
994,-96,90,3577621.9195250194
995,-96,91,3577621.9195250194
996,-96,92,3577621.9195250194
997,-96,93,3385727.9672550196
998,-96,94,3385727.9672550196
999,-96,95,3385727.9672550196
1000,-96,96,3385727.9672550196
1001,-96,97,3385727.9672550196
1002,-96,98,3385727.9672550196
1003,-96,99,3385727.9672550196
1004,-96,100,3385727.9672550196
1005,-95,-100,644599.6768100004
1006,-95,-99,644599.6768100004
1007,-95,-98,644599.6768100004
1008,-95,-97,644599.6768100004
1009,-95,-96,644599.6768100004
1010,-95,-95,644599.6768100004
1011,-95,-94,644599.6768100004
1012,-95,-93,644599.6768100004
1013,-95,-92,644599.6768100004
1014,-95,-91,644599.6768100004
1015,-95,-90,644599.6768100004
1016,-95,-89,644599.6768100004
1017,-95,-88,644599.6768100004
1018,-95,-87,644599.6768100004
1019,-95,-86,644599.6768100004
1020,-95,-85,644599.6768100004
1021,-95,-84,644599.6768100004
1022,-95,-83,644599.6768100004
1023,-95,-82,671035.4286500006
1024,-95,-81,671035.4286500006
1025,-95,-80,671035.4286500006
1026,-95,-79,671035.4286500006
1027,-95,-78,671035.4286500006
1028,-95,-77,671035.4286500006
1029,-95,-76,671035.4286500006
1030,-95,-75,660145.9848350006
1031,-95,-74,660145.9848350006
1032,-95,-73,660145.9848350006
1033,-95,-72,660145.9848350006
1034,-95,-71,660145.9848350006
1035,-95,-70,729474.4063850006
1036,-95,-69,729474.4063850006
1037,-95,-68,775746.6876500007
1038,-95,-67,775746.6876500007
1039,-95,-66,775746.6876500007
1040,-95,-65,775746.6876500007
1041,-95,-64,775746.6876500007
1042,-95,-63,775746.6876500007
1043,-95,-62,775746.6876500007
1044,-95,-61,775746.6876500007
1045,-95,-60,775746.6876500007
1046,-95,-59,734815.8370850006
1047,-95,-58,705959.5529300008
1048,-95,-57,705959.5529300008
1049,-95,-56,705959.5529300008
1050,-95,-55,705959.5529300008
1051,-95,-54,705959.5529300008
1052,-95,-53,705959.5529300008
1053,-95,-52,705959.5529300008
1054,-95,-51,733914.3424400009
1055,-95,-50,741435.022745001
1056,-95,-49,741435.022745001
1057,-95,-48,741435.022745001
1058,-95,-47,720457.1616850016
1059,-95,-46,720457.1616850016
1060,-95,-45,720457.1616850016
1061,-95,-44,720457.1616850016
1062,-95,-43,720457.1616850016
1063,-95,-42,679416.0553900016
1064,-95,-41,784738.5943700016
1065,-95,-40,784738.5943700016
1066,-95,-39,765689.7260450016
1067,-95,-38,765689.7260450016
1068,-95,-37,765689.7260450016
1069,-95,-36,765689.7260450016
1070,-95,-35,733853.1149500017
1071,-95,-34,733853.1149500017
1072,-95,-33,733853.1149500017
1073,-95,-32,733853.1149500017
1074,-95,-31,872961.8136150016
1075,-95,-30,822079.7084100021
1076,-95,-29,822079.7084100021
1077,-95,-28,822079.7084100021
1078,-95,-27,822079.7084100021
1079,-95,-26,822079.7084100021
1080,-95,-25,822079.7084100021
1081,-95,-24,842666.1952300022
1082,-95,-23,842666.1952300022
1083,-95,-22,842666.1952300022
1084,-95,-21,823488.4371850024
1085,-95,-20,823488.4371850024
1086,-95,-19,973898.9806850025
1087,-95,-18,957227.6626850028
1088,-95,-17,957227.6626850028
1089,-95,-16,968600.5288200026
1090,-95,-15,938004.1758850026
1091,-95,-14,938004.1758850026
1092,-95,-13,859593.6540350029
1093,-95,-12,859593.6540350029
1094,-95,-11,859593.6540350029
1095,-95,-10,859593.6540350029
1096,-95,-9,859593.6540350029
1097,-95,-8,859593.6540350029
1098,-95,-7,1030858.389680003
1099,-95,-6,1030858.389680003
1100,-95,-5,1030858.389680003
1101,-95,-4,995844.1284600028
1102,-95,-3,995844.1284600028
1103,-95,-2,995844.1284600028
1104,-95,-1,995844.1284600028
1105,-95,0,995844.1284600028
1106,-95,1,995844.1284600028
1107,-95,2,974601.2651300028
1108,-95,3,974601.2651300028
1109,-95,4,948481.0518150033
1110,-95,5,948481.0518150033
1111,-95,6,948481.0518150033
1112,-95,7,1187656.3072000055
1113,-95,8,1187656.3072000055
1114,-95,9,1456974.9244350074
1115,-95,10,1456974.9244350074
1116,-95,11,1456974.9244350074
1117,-95,12,1456974.9244350074
1118,-95,13,1498851.2124550075
1119,-95,14,1498851.2124550075
1120,-95,15,1498851.2124550075
1121,-95,16,1498851.2124550075
1122,-95,17,1463049.746390005
1123,-95,18,1463049.746390005
1124,-95,19,1457435.5200350054
1125,-95,20,1457435.5200350054
1126,-95,21,1457435.5200350054
1127,-95,22,1457435.5200350054
1128,-95,23,1457435.5200350054
1129,-95,24,1450903.3627650053
1130,-95,25,1450903.3627650053
1131,-95,26,1549906.750000007
1132,-95,27,1549906.750000007
1133,-95,28,1549906.750000007
1134,-95,29,2323133.60558001
1135,-95,30,2323133.60558001
1136,-95,31,2276372.7719550123
1137,-95,32,2276372.7719550123
1138,-95,33,2276372.7719550123
1139,-95,34,2276372.7719550123
1140,-95,35,2276372.7719550123
1141,-95,36,2276372.7719550123
1142,-95,37,2276372.7719550123
1143,-95,38,2276372.7719550123
1144,-95,39,2276372.7719550123
1145,-95,40,2276372.7719550123
1146,-95,41,2276372.7719550123
1147,-95,42,2276372.7719550123
1148,-95,43,2232557.4636650095
1149,-95,44,2232557.4636650095
1150,-95,45,2232557.4636650095
1151,-95,46,2232557.4636650095
1152,-95,47,2232557.4636650095
1153,-95,48,2232557.4636650095
1154,-95,49,2232557.4636650095
1155,-95,50,2232557.4636650095
1156,-95,51,2232557.4636650095
1157,-95,52,2232557.4636650095
1158,-95,53,2232557.4636650095
1159,-95,54,2232557.4636650095
1160,-95,55,2232557.4636650095
1161,-95,56,2255722.7053350112
1162,-95,57,2212326.9882650143
1163,-95,58,2212326.9882650143
1164,-95,59,2212326.9882650143
1165,-95,60,2212326.9882650143
1166,-95,61,2212326.9882650143
1167,-95,62,2212326.9882650143
1168,-95,63,2212326.9882650143
1169,-95,64,2212326.9882650143
1170,-95,65,2212326.9882650143
1171,-95,66,2212326.9882650143
1172,-95,67,3019111.72989002
1173,-95,68,3019111.72989002
1174,-95,69,3010612.0391950198
1175,-95,70,3010612.0391950198
1176,-95,71,3577621.9195250194
1177,-95,72,3577621.9195250194
1178,-95,73,3577621.9195250194
1179,-95,74,3577621.9195250194
1180,-95,75,3577621.9195250194
1181,-95,76,3577621.9195250194
1182,-95,77,3577621.9195250194
1183,-95,78,3577621.9195250194
1184,-95,79,3577621.9195250194
1185,-95,80,3577621.9195250194
1186,-95,81,3577621.9195250194
1187,-95,82,3577621.9195250194
1188,-95,83,3577621.9195250194
1189,-95,84,3577621.9195250194
1190,-95,85,3577621.9195250194
1191,-95,86,3577621.9195250194
1192,-95,87,3577621.9195250194
1193,-95,88,3577621.9195250194
1194,-95,89,3577621.9195250194
1195,-95,90,3577621.9195250194
1196,-95,91,3577621.9195250194
1197,-95,92,3577621.9195250194
1198,-95,93,3385727.9672550196
1199,-95,94,3385727.9672550196
1200,-95,95,3385727.9672550196
1201,-95,96,3385727.9672550196
1202,-95,97,3385727.9672550196
1203,-95,98,3385727.9672550196
1204,-95,99,3385727.9672550196
1205,-95,100,3385727.9672550196
1206,-94,-100,644599.6768100004
1207,-94,-99,644599.6768100004
1208,-94,-98,644599.6768100004
1209,-94,-97,644599.6768100004
1210,-94,-96,644599.6768100004
1211,-94,-95,644599.6768100004
1212,-94,-94,644599.6768100004
1213,-94,-93,644599.6768100004
1214,-94,-92,644599.6768100004
1215,-94,-91,644599.6768100004
1216,-94,-90,644599.6768100004
1217,-94,-89,644599.6768100004
1218,-94,-88,644599.6768100004
1219,-94,-87,644599.6768100004
1220,-94,-86,644599.6768100004
1221,-94,-85,644599.6768100004
1222,-94,-84,644599.6768100004
1223,-94,-83,644599.6768100004
1224,-94,-82,671035.4286500006
1225,-94,-81,671035.4286500006
1226,-94,-80,671035.4286500006
1227,-94,-79,671035.4286500006
1228,-94,-78,671035.4286500006
1229,-94,-77,671035.4286500006
1230,-94,-76,671035.4286500006
1231,-94,-75,660145.9848350006
1232,-94,-74,660145.9848350006
1233,-94,-73,660145.9848350006
1234,-94,-72,660145.9848350006
1235,-94,-71,660145.9848350006
1236,-94,-70,729474.4063850006
1237,-94,-69,729474.4063850006
1238,-94,-68,775746.6876500007
1239,-94,-67,775746.6876500007
1240,-94,-66,775746.6876500007
1241,-94,-65,775746.6876500007
1242,-94,-64,775746.6876500007
1243,-94,-63,775746.6876500007
1244,-94,-62,775746.6876500007
1245,-94,-61,775746.6876500007
1246,-94,-60,775746.6876500007
1247,-94,-59,734815.8370850006
1248,-94,-58,705959.5529300008
1249,-94,-57,705959.5529300008
1250,-94,-56,705959.5529300008
1251,-94,-55,705959.5529300008
1252,-94,-54,705959.5529300008
1253,-94,-53,705959.5529300008
1254,-94,-52,705959.5529300008
1255,-94,-51,733914.3424400009
1256,-94,-50,741435.022745001
1257,-94,-49,741435.022745001
1258,-94,-48,741435.022745001
1259,-94,-47,720457.1616850016
1260,-94,-46,720457.1616850016
1261,-94,-45,720457.1616850016
1262,-94,-44,720457.1616850016
1263,-94,-43,720457.1616850016
1264,-94,-42,679416.0553900016
1265,-94,-41,784738.5943700016
1266,-94,-40,784738.5943700016
1267,-94,-39,765689.7260450016
1268,-94,-38,765689.7260450016
1269,-94,-37,765689.7260450016
1270,-94,-36,765689.7260450016
1271,-94,-35,733853.1149500017
1272,-94,-34,733853.1149500017
1273,-94,-33,733853.1149500017
1274,-94,-32,733853.1149500017
1275,-94,-31,872961.8136150016
1276,-94,-30,822079.7084100021
1277,-94,-29,822079.7084100021
1278,-94,-28,822079.7084100021
1279,-94,-27,822079.7084100021
1280,-94,-26,822079.7084100021
1281,-94,-25,822079.7084100021
1282,-94,-24,842666.1952300022
1283,-94,-23,842666.1952300022
1284,-94,-22,842666.1952300022
1285,-94,-21,823488.4371850024
1286,-94,-20,823488.4371850024
1287,-94,-19,973898.9806850025
1288,-94,-18,957227.6626850028
1289,-94,-17,957227.6626850028
1290,-94,-16,968600.5288200026
1291,-94,-15,938004.1758850026
1292,-94,-14,938004.1758850026
1293,-94,-13,859593.6540350029
1294,-94,-12,859593.6540350029
1295,-94,-11,859593.6540350029
1296,-94,-10,859593.6540350029
1297,-94,-9,859593.6540350029
1298,-94,-8,859593.6540350029
1299,-94,-7,1030858.389680003
1300,-94,-6,1030858.389680003
1301,-94,-5,1030858.389680003
1302,-94,-4,995844.1284600028
1303,-94,-3,995844.1284600028
1304,-94,-2,995844.1284600028
1305,-94,-1,995844.1284600028
1306,-94,0,995844.1284600028
1307,-94,1,995844.1284600028
1308,-94,2,974601.2651300028
1309,-94,3,974601.2651300028
1310,-94,4,948481.0518150033
1311,-94,5,948481.0518150033
1312,-94,6,948481.0518150033
1313,-94,7,1187656.3072000055
1314,-94,8,1187656.3072000055
1315,-94,9,1456974.9244350074
1316,-94,10,1456974.9244350074
1317,-94,11,1456974.9244350074
1318,-94,12,1456974.9244350074
1319,-94,13,1498851.2124550075
1320,-94,14,1498851.2124550075
1321,-94,15,1498851.2124550075
1322,-94,16,1498851.2124550075
1323,-94,17,1463049.746390005
1324,-94,18,1463049.746390005
1325,-94,19,1457435.5200350054
1326,-94,20,1457435.5200350054
1327,-94,21,1457435.5200350054
1328,-94,22,1457435.5200350054
1329,-94,23,1457435.5200350054
1330,-94,24,1450903.3627650053
1331,-94,25,1450903.3627650053
1332,-94,26,1549906.750000007
1333,-94,27,1549906.750000007
1334,-94,28,1549906.750000007
1335,-94,29,2323133.60558001
1336,-94,30,2323133.60558001
1337,-94,31,2276372.7719550123
1338,-94,32,2276372.7719550123
1339,-94,33,2276372.7719550123
1340,-94,34,2276372.7719550123
1341,-94,35,2276372.7719550123
1342,-94,36,2276372.7719550123
1343,-94,37,2276372.7719550123
1344,-94,38,2276372.7719550123
1345,-94,39,2276372.7719550123
1346,-94,40,2276372.7719550123
1347,-94,41,2276372.7719550123
1348,-94,42,2276372.7719550123
1349,-94,43,2232557.4636650095
1350,-94,44,2232557.4636650095
1351,-94,45,2232557.4636650095
1352,-94,46,2232557.4636650095
1353,-94,47,2232557.4636650095
1354,-94,48,2232557.4636650095
1355,-94,49,2232557.4636650095
1356,-94,50,2232557.4636650095
1357,-94,51,2232557.4636650095
1358,-94,52,2232557.4636650095
1359,-94,53,2232557.4636650095
1360,-94,54,2232557.4636650095
1361,-94,55,2232557.4636650095
1362,-94,56,2255722.7053350112
1363,-94,57,2212326.9882650143
1364,-94,58,2212326.9882650143
1365,-94,59,2212326.9882650143
1366,-94,60,2212326.9882650143
1367,-94,61,2212326.9882650143
1368,-94,62,2212326.9882650143
1369,-94,63,2212326.9882650143
1370,-94,64,2212326.9882650143
1371,-94,65,2212326.9882650143
1372,-94,66,2212326.9882650143
1373,-94,67,3019111.72989002
1374,-94,68,3019111.72989002
1375,-94,69,3010612.0391950198
1376,-94,70,3010612.0391950198
1377,-94,71,3577621.9195250194
1378,-94,72,3577621.9195250194
1379,-94,73,3577621.9195250194
1380,-94,74,3577621.9195250194
1381,-94,75,3577621.9195250194
1382,-94,76,3577621.9195250194
1383,-94,77,3577621.9195250194
1384,-94,78,3577621.9195250194
1385,-94,79,3577621.9195250194
1386,-94,80,3577621.9195250194
1387,-94,81,3577621.9195250194
1388,-94,82,3577621.9195250194
1389,-94,83,3577621.9195250194
1390,-94,84,3577621.9195250194
1391,-94,85,3577621.9195250194
1392,-94,86,3577621.9195250194
1393,-94,87,3577621.9195250194
1394,-94,88,3577621.9195250194
1395,-94,89,3577621.9195250194
1396,-94,90,3577621.9195250194
1397,-94,91,3577621.9195250194
1398,-94,92,3577621.9195250194
1399,-94,93,3385727.9672550196
1400,-94,94,3385727.9672550196
1401,-94,95,3385727.9672550196
1402,-94,96,3385727.9672550196
1403,-94,97,3385727.9672550196
1404,-94,98,3385727.9672550196
1405,-94,99,3385727.9672550196
1406,-94,100,3385727.9672550196
1407,-93,-100,644599.6768100004
1408,-93,-99,644599.6768100004
1409,-93,-98,644599.6768100004
1410,-93,-97,644599.6768100004
1411,-93,-96,644599.6768100004
1412,-93,-95,644599.6768100004
1413,-93,-94,644599.6768100004
1414,-93,-93,644599.6768100004
1415,-93,-92,644599.6768100004
1416,-93,-91,644599.6768100004
1417,-93,-90,644599.6768100004
1418,-93,-89,644599.6768100004
1419,-93,-88,644599.6768100004
1420,-93,-87,644599.6768100004
1421,-93,-86,644599.6768100004
1422,-93,-85,644599.6768100004
1423,-93,-84,644599.6768100004
1424,-93,-83,644599.6768100004
1425,-93,-82,671035.4286500006
1426,-93,-81,671035.4286500006
1427,-93,-80,671035.4286500006
1428,-93,-79,671035.4286500006
1429,-93,-78,671035.4286500006
1430,-93,-77,671035.4286500006
1431,-93,-76,671035.4286500006
1432,-93,-75,660145.9848350006
1433,-93,-74,660145.9848350006
1434,-93,-73,660145.9848350006
1435,-93,-72,660145.9848350006
1436,-93,-71,660145.9848350006
1437,-93,-70,729474.4063850006
1438,-93,-69,729474.4063850006
1439,-93,-68,775746.6876500007
1440,-93,-67,775746.6876500007
1441,-93,-66,775746.6876500007
1442,-93,-65,775746.6876500007
1443,-93,-64,775746.6876500007
1444,-93,-63,775746.6876500007
1445,-93,-62,775746.6876500007
1446,-93,-61,775746.6876500007
1447,-93,-60,775746.6876500007
1448,-93,-59,734815.8370850006
1449,-93,-58,705959.5529300008
1450,-93,-57,705959.5529300008
1451,-93,-56,705959.5529300008
1452,-93,-55,705959.5529300008
1453,-93,-54,705959.5529300008
1454,-93,-53,705959.5529300008
1455,-93,-52,705959.5529300008
1456,-93,-51,733914.3424400009
1457,-93,-50,741435.022745001
1458,-93,-49,741435.022745001
1459,-93,-48,741435.022745001
1460,-93,-47,720457.1616850016
1461,-93,-46,720457.1616850016
1462,-93,-45,720457.1616850016
1463,-93,-44,720457.1616850016
1464,-93,-43,720457.1616850016
1465,-93,-42,679416.0553900016
1466,-93,-41,784738.5943700016
1467,-93,-40,784738.5943700016
1468,-93,-39,765689.7260450016
1469,-93,-38,765689.7260450016
1470,-93,-37,765689.7260450016
1471,-93,-36,765689.7260450016
1472,-93,-35,733853.1149500017
1473,-93,-34,733853.1149500017
1474,-93,-33,733853.1149500017
1475,-93,-32,733853.1149500017
1476,-93,-31,872961.8136150016
1477,-93,-30,822079.7084100021
1478,-93,-29,822079.7084100021
1479,-93,-28,822079.7084100021
1480,-93,-27,822079.7084100021
1481,-93,-26,822079.7084100021
1482,-93,-25,822079.7084100021
1483,-93,-24,842666.1952300022
1484,-93,-23,842666.1952300022
1485,-93,-22,842666.1952300022
1486,-93,-21,823488.4371850024
1487,-93,-20,823488.4371850024
1488,-93,-19,973898.9806850025
1489,-93,-18,957227.6626850028
