,DEA2,DEA1,netAsset
0,-100,-100,965086.1309600002
1,-100,-99,965086.1309600002
2,-100,-98,938521.4657350003
3,-100,-97,938521.4657350003
4,-100,-96,938521.4657350003
5,-100,-95,938521.4657350003
6,-100,-94,938521.4657350003
7,-100,-93,938521.4657350003
8,-100,-92,938521.4657350003
9,-100,-91,938521.4657350003
10,-100,-90,938521.4657350003
11,-100,-89,938521.4657350003
12,-100,-88,938521.4657350003
13,-100,-87,938521.4657350003
14,-100,-86,938521.4657350003
15,-100,-85,938521.4657350003
16,-100,-84,938521.4657350003
17,-100,-83,938521.4657350003
18,-100,-82,976973.4951500004
19,-100,-81,976973.4951500004
20,-100,-80,976973.4951500004
21,-100,-79,976973.4951500004
22,-100,-78,976973.4951500004
23,-100,-77,976973.4951500004
24,-100,-76,976973.4951500004
25,-100,-75,976973.4951500004
26,-100,-74,976973.4951500004
27,-100,-73,976973.4951500004
28,-100,-72,976973.4951500004
29,-100,-71,976973.4951500004
30,-100,-70,1079812.03611
31,-100,-69,1079812.03611
32,-100,-68,1079812.03611
33,-100,-67,1079812.03611
34,-100,-66,1079812.03611
35,-100,-65,1079812.03611
36,-100,-64,1079812.03611
37,-100,-63,1125646.6581100002
38,-100,-62,1125646.6581100002
39,-100,-61,1125646.6581100002
40,-100,-60,1125646.6581100002
41,-100,-59,1125646.6581100002
42,-100,-58,1122064.4298850005
43,-100,-57,1122064.4298850005
44,-100,-56,1122064.4298850005
45,-100,-55,1122064.4298850005
46,-100,-54,1122064.4298850005
47,-100,-53,1108471.5878350004
48,-100,-52,1108471.5878350004
49,-100,-51,1072920.644320001
50,-100,-50,1072920.644320001
51,-100,-49,1072920.644320001
52,-100,-48,1072920.644320001
53,-100,-47,1072920.644320001
54,-100,-46,1313906.6320950012
55,-100,-45,1313906.6320950012
56,-100,-44,1313906.6320950012
57,-100,-43,1266044.083545001
58,-100,-42,1142210.2215450008
59,-100,-41,1047394.0962850014
60,-100,-40,999902.8276400011
61,-100,-39,975679.6263750012
62,-100,-38,975679.6263750012
63,-100,-37,918282.5844100012
64,-100,-36,918282.5844100012
65,-100,-35,879600.0393050018
66,-100,-34,879600.0393050018
67,-100,-33,879600.0393050018
68,-100,-32,879600.0393050018
69,-100,-31,1046965.476155003
70,-100,-30,1056089.3160950025
71,-100,-29,1056089.3160950025
72,-100,-28,1073122.1340300026
73,-100,-27,1113752.5161950027
74,-100,-26,1113752.5161950027
75,-100,-25,1085798.467975003
76,-100,-24,1085798.467975003
77,-100,-23,1085798.467975003
78,-100,-22,1085798.467975003
79,-100,-21,1128905.2309750025
80,-100,-20,1128905.2309750025
81,-100,-19,1128905.2309750025
82,-100,-18,1109552.4508400024
83,-100,-17,1109552.4508400024
84,-100,-16,1122976.0901900025
85,-100,-15,1110184.9213350024
86,-100,-14,1094612.0295950025
87,-100,-13,1041343.1818800048
88,-100,-12,1032820.4761250042
89,-100,-11,1081685.618165004
90,-100,-10,1081685.618165004
91,-100,-9,1044359.7521250043
92,-100,-8,1094097.7511500036
93,-100,-7,1094097.7511500036
94,-100,-6,1075726.176755004
95,-100,-5,1075726.176755004
