,real,predict,bestPastDays,bestMa,ratio
2014-01-02,1561.1,1549.3636876388068,2.0,6.0,0.014613715374148085
2014-01-03,1536.07,1580.1446578974292,,,
2014-01-06,1512.93,1557.0649438362104,,,
2014-01-07,1510.65,1534.9370895134584,,,
2014-01-08,1515.33,1505.2248776640147,,,
2014-01-09,1503.88,1500.7915199026,,,
2014-01-10,1498.27,1512.6399079677344,,,
2014-01-13,1494.61,1512.3532466827473,,,
2014-01-14,1499.29,1505.3514304774108,,,
2014-01-15,1488.51,1498.686074443585,,,
2014-01-16,1493.09,1499.1344584712954,,,
2014-01-17,1475.67,1482.6045649611235,,,
2014-01-20,1464.84,1494.8728487391004,,,
2014-01-21,1478.88,1476.63412608906,,,
2014-01-22,1514.12,1461.8945355960097,,,
2014-01-23,1499.03,1481.0388456220667,,,
2014-01-24,1502.06,1520.3879916191324,,,
2014-01-27,1478.87,1500.403171292562,,,
2014-01-28,1487.8,1512.739545635546,,,
2014-01-29,1494.49,1480.8032202340912,,,
2014-01-30,1477.35,1482.0812827405246,,,
2014-02-07,1475.34,1489.2404979647229,,,
2014-02-10,1505.83,1476.8332937660844,,,
2014-02-11,1528.32,1469.5209494233382,,,
2014-02-12,1527.0,1504.851580017277,,,
2014-02-13,1528.02,1535.5077738087468,,,
2014-02-14,1534.24,1534.2065584262857,,,
2014-02-17,1538.1,1546.6892110387082,,,
2014-02-18,1508.54,1540.2023856824424,,,
2014-02-19,1533.4,1537.2432877513181,,,
2014-02-20,1520.14,1510.0168932740573,,,
2014-02-21,1505.33,1540.6720714449348,,,
2014-02-24,1468.06,1535.920693345768,,,
2014-02-25,1440.89,1514.6094488400533,,,
2014-02-26,1444.2,1465.2978465528083,,,
2014-02-27,1452.46,1442.5674889932018,,,
2014-02-28,1464.32,1440.534669265155,,,
2014-03-03,1462.69,1452.2827766824248,,,
2014-03-04,1464.28,1464.5294151425414,,,
2014-03-05,1448.33,1464.5952364105167,,,
2014-03-06,1459.51,1465.1031553279606,,,
2014-03-07,1455.58,1446.654200455541,,,
2014-03-10,1408.87,1460.1211008867144,,,
2014-03-11,1412.73,1459.2720851443034,,,
2014-03-12,1418.7,1417.6056073970515,,,
2014-03-13,1437.39,1414.4949951024953,,,
2014-03-14,1426.4,1421.967430081271,,,
2014-03-17,1434.16,1446.5564645558825,,,
2014-03-18,1427.63,1434.1545312145922,,,
2014-03-19,1418.71,1434.7789405887277,,,
2014-03-20,1406.92,1425.3066319856475,,,
2014-03-21,1464.08,1412.5273708678646,,,
2014-03-24,1477.53,1410.051196350356,,,
2014-03-25,1470.12,1483.2000969289393,,,
2014-03-26,1467.08,1486.0800185929595,,,
2014-03-27,1464.53,1481.5202412656477,,,
2014-03-28,1472.05,1474.391457070217,,,
2014-03-31,1465.78,1473.4057428321648,,,
2014-04-01,1473.14,1477.9317174555915,,,
2014-04-02,1491.3,1468.6720373379603,,,
2014-04-03,1477.49,1476.02109653993,,,
2014-04-04,1490.33,1494.9135841778152,,,
2014-04-08,1534.75,1485.5079772153836,,,
2014-04-09,1530.88,1494.1177574256478,,,
2014-04-10,1570.4,1546.8571855994542,,,
2014-04-11,1565.31,1534.9352065298976,,,
2014-04-14,1557.7,1589.5201713382564,,,
2014-04-15,1523.22,1576.4143454481766,,,
2014-04-16,1527.05,1558.350153538132,,,
2014-04-17,1520.56,1521.2334542803503,,,
2014-04-18,1521.28,1528.4878807573562,,,
2014-04-21,1493.76,1517.0099801239755,,,
2014-04-22,1509.55,1518.0036769625997,,,
2014-04-23,1507.04,1499.6974206072498,,,
2014-04-24,1510.29,1516.7400946463017,,,
2014-04-25,1501.05,1504.7672426817346,,,
2014-04-28,1483.78,1517.565962920046,,,
2014-04-29,1496.01,1512.282056880315,,,
2014-04-30,1494.81,1492.417444904179,,,
2014-05-05,1487.53,1494.3416031976506,,,
2014-05-06,1485.25,1490.411722975593,,,
2014-05-07,1476.18,1482.964181616113,,,
2014-05-08,1478.72,1485.8624910162243,,,
2014-05-09,1480.74,1480.0173813734236,,,
2014-05-12,1508.39,1487.8251311189495,,,
2014-05-13,1503.52,1486.5388433568467,,,
2014-05-14,1500.82,1511.9396173585856,,,
2014-05-15,1488.77,1503.792507246376,,,
2014-05-16,1487.74,1504.3558323409352,,,
2014-05-19,1459.21,1491.821272804169,,,
2014-05-20,1460.82,1484.8135003636153,,,
2014-05-21,1474.14,1453.8054770437811,,,
2014-05-22,1471.55,1457.3648184379997,,,
2014-05-23,1484.38,1468.5241020100855,,,
2014-05-26,1486.05,1478.110703577532,,,
2014-05-27,1479.73,1491.9937532811066,,,
2014-05-28,1491.76,1486.7618812331946,,,
2014-05-29,1484.31,1480.4610513851671,,,
2014-05-30,1482.1,1490.4517551042204,,,
2014-06-03,1477.52,1484.0780242676233,,,
2014-06-04,1466.39,1483.5579100590767,,,
2014-06-05,1484.24,1480.6629009150367,,,
2014-06-06,1472.27,1466.5116455341504,,,
2014-06-09,1475.35,1478.8567654299372,,,
2014-06-10,1493.53,1466.8918542772103,,,
2014-06-11,1488.76,1480.2109607279397,,,
2014-06-12,1483.86,1497.5168273908535,,,
2014-06-13,1502.96,1484.7604327478955,,,
2014-06-16,1518.7,1482.1896364767274,,,
2014-06-17,1501.94,1508.8235007427604,,,
2014-06-18,1495.43,1522.2858480556445,,,
2014-06-19,1478.04,1500.8052487745815,,,
2014-06-20,1484.48,1496.4093161668766,,,
2014-06-23,1475.76,1479.616760218048,,,
2014-06-24,1480.13,1479.9665380495544,,,
2014-06-25,1469.95,1473.5697032594885,,,
