,real,predict,bestPastDays,bestMa,ratio
2018-11-07,2482.33,2498.0694913066814,,,
2018-11-08,2486.0,2476.900648617264,,,
2018-11-09,2434.21,2471.8970148082353,,,
2018-11-12,2444.97,2480.5588336034807,,,
2018-11-13,2462.97,2427.083833739287,,,
2018-11-14,2429.99,2445.993341780742,,,
2018-11-15,2459.14,2465.425049309405,,,
2018-11-16,2461.44,2422.9588691966687,,,
2018-11-19,2492.08,2458.1595054663358,,,
2018-11-20,2446.79,2461.94199647587,,,
2018-11-21,2451.27,2487.22716074189,,,
2018-11-22,2437.64,2444.6170590778847,,,
2018-11-23,2399.2,2453.5888540753854,,,
2018-11-26,2401.9,2422.839642325071,,,
2018-11-27,2394.29,2395.8813345433373,,,
2018-11-28,2421.13,2403.161367511928,,,
2018-11-29,2401.85,2399.0562909479054,,,
2018-11-30,2428.04,2422.205193178899,,,
2018-12-03,2488.06,2402.525184317125,,,
2018-12-04,2496.14,2433.1931302317726,,,
2018-12-05,2481.79,2474.383779120061,,,
2018-12-06,2434.49,2489.0751845234045,,,
2018-12-07,2430.72,2479.7583188920207,,,
2018-12-10,2408.61,2434.3778321447185,,,
2018-12-11,2415.58,2421.2351404212404,,,
2018-12-12,2423.32,2403.99228388387,,,
2018-12-13,2457.9,2414.65290492783,,,
2018-12-14,2423.38,2420.3306249660063,,,
2018-12-17,2425.94,2462.345943906016,,,
2018-12-18,2397.87,2422.441701509183,,,
2018-12-19,2369.55,2425.1288930985456,,,
2018-12-20,2334.92,2395.889102479758,,,
2018-12-21,2306.15,2365.9748193654727,,,
2018-12-24,2309.23,2329.126577394647,,,
2018-12-25,2297.33,2296.956298782645,,,
2018-12-26,2281.56,2300.2423025707985,,,
2018-12-27,2276.06,2290.8318383612204,,,
2018-12-28,2293.1,2275.8884322037907,,,
2019-01-02,2262.79,2281.2863415936354,,,
2019-01-03,2269.24,2301.4603403024503,,,
2019-01-04,2314.65,2262.9710245854376,,,
2019-01-07,2314.32,2271.364069887582,,,
2019-01-08,2305.17,2315.893499491067,,,
2019-01-09,2332.72,2296.1044176340647,,,
2019-01-10,2331.85,2301.158467876009,,,
2019-01-11,2354.5,2341.945554815093,,,
2019-01-14,2331.14,2333.492191270223,,,
2019-01-15,2378.37,2346.6166312384553,,,
2019-01-16,2381.22,2328.462216338773,,,
2019-01-17,2371.35,2374.613882855414,,,
2019-01-18,2417.36,2363.7012480539984,,,
2019-01-21,2432.49,2369.366116633793,,,
2019-01-22,2401.23,2415.3199429333013,,,
2019-01-23,2397.05,2429.311460665886,,,
2019-01-24,2411.56,2395.3163672955807,,,
2019-01-25,2441.64,2395.181397589882,,,
2019-01-28,2437.03,2403.227508091218,,,
2019-01-29,2455.9,2430.319881692508,,,
2019-01-30,2440.01,2440.738675186801,,,
2019-01-31,2483.47,2457.5172811854754,,,
2019-02-01,2499.64,2436.5520254325647,,,
2019-02-11,2527.47,2480.5265034444865,,,
2019-02-12,2533.18,2479.440775486137,,,
2019-02-13,2580.61,2518.7041996947537,,,
2019-02-14,2576.31,2516.0259977678616,,,
2019-02-15,2517.46,2571.6173135436393,,,
2019-02-18,2582.85,2558.9170969231436,,,
2019-02-19,2579.05,2515.0799017500453,,,
2019-02-20,2588.17,2571.925314228225,,,
2019-02-21,2577.23,2575.7128620876883,,,
2019-02-22,2623.07,2581.137533413913,,,
2019-02-25,2787.7,2582.9432070120324,,,
2019-02-26,2733.9,2619.8113197689327,,,
2019-02-27,2750.34,2760.930298596887,,,
2019-02-28,2743.97,2727.162619571779,,,
2019-03-01,2819.47,2773.3218344903453,,,
2019-03-04,2832.59,2745.9423634840973,,,
2019-03-05,2828.87,2796.5738971935903,,,
2019-03-06,2840.27,2825.157303991075,,,
2019-03-07,2789.7,2844.706706761497,,,
2019-03-08,2685.59,2822.3369557906685,,,
2019-03-11,2708.6,2769.407807983755,,,
2019-03-12,2719.77,2686.8677342689693,,,
2019-03-13,2723.96,2706.5125340731256,,,
2019-03-14,2729.13,2717.309485979401,,,
2019-03-15,2755.81,2730.5294690836995,,,
2019-03-18,2825.18,2744.759417469673,,,
2019-03-19,2806.9,2780.2153061764097,,,
2019-03-20,2812.92,2820.580363363488,,,
2019-03-21,2802.96,2790.4900199148447,,,
2019-03-22,2795.39,2813.603458554192,,,
2019-03-25,2718.18,2794.3947160201888,,,
2019-03-26,2706.15,2783.0234639194714,,,
2019-03-27,2741.59,2707.9169000609536,,,
2019-03-28,2733.97,2702.4577424971662,,,
2019-03-29,2838.51,2733.942189547039,,,
2019-04-01,2892.62,2728.970472040158,,,
2019-04-02,2888.53,2840.652203953177,,,
2019-04-03,2920.0,2893.0898301939324,,,
2019-04-04,2951.98,2892.880641406491,,,
2019-04-08,2962.27,2917.125313263654,,,
2019-04-09,2967.51,2936.0465556786403,,,
2019-04-10,2979.1,2952.496740487977,,,
2019-04-11,2928.43,2959.9875217362724,,,
2019-04-12,2920.52,2974.96267655147,,,
2019-04-15,2924.93,2923.2274022086062,,,
2019-04-16,3023.03,2911.0845374560386,,,
2019-04-17,3017.42,2929.1612266310503,,,
2019-04-18,3004.92,3032.4597664602707,,,
2019-04-19,3042.43,2996.4430718935837,,,
2019-04-22,2970.49,3005.9542781517907,,,
2019-04-23,2978.85,3025.359749999276,,,
2019-04-24,2974.85,2946.6112127674996,,,
2019-04-25,2928.0,2975.2212381587988,,,
2019-04-26,2892.86,2964.900346468814,,,
2019-04-29,2939.41,2913.7651317242453,,,
2019-04-30,2945.24,2899.4349089202133,,,
2019-05-06,2805.04,2959.1610111788827,,,
2019-05-07,2806.26,2939.4598371885436,,,
2019-05-08,2758.24,2798.8778780536136,,,
2019-05-09,2698.78,2788.239481188889,,,
2019-05-10,2793.76,2764.4087224219024,,,
2019-05-13,2741.11,2699.4949627435913,,,
2019-05-14,2724.73,2780.908891691149,,,
2019-05-15,2783.54,2737.102819183223,,,
2019-05-16,2791.41,2744.451509016036,,,
2019-05-17,2735.21,2799.408198444427,,,
2019-05-20,2715.43,2783.6256791896058,,,
2019-05-21,2739.79,2721.4798027554875,,,
2019-05-22,2725.73,2717.298466178217,,,
2019-05-23,2685.93,2740.2512762302804,,,
2019-05-24,2702.03,2714.909480621084,,,
2019-05-27,2722.33,2683.891244854637,,,
2019-05-28,2748.8,2712.6259968724607,,,
2019-05-29,2755.81,2716.3864323548473,,,
2019-05-30,2742.96,2732.5161519103494,,,
2019-05-31,2728.95,2767.5856925783783,,,
2019-06-03,2743.06,2734.608493644145,,,
2019-06-04,2721.31,2725.026916995225,,,
2019-06-05,2719.6,2744.204291558305,,,
2019-06-06,2706.76,2712.168072025757,,,
2019-06-10,2743.37,2716.0390892359587,,,
2019-06-11,2812.9,2706.3339802904065,,,
2019-06-12,2796.73,2741.802744279713,,,
2019-06-13,2794.54,2809.1346415580583,,,
2019-06-14,2785.61,2787.63085344049,,,
2019-06-17,2793.7,2785.433062561364,,,
2019-06-18,2806.45,2778.3649027876204,,,
2019-06-19,2842.74,2795.0824806855126,,,
2019-06-20,2942.63,2794.166961665759,,,
2019-06-21,2938.77,2838.150735894525,,,
2019-06-24,2949.52,2957.166303573329,,,
2019-06-25,2910.12,2929.025407955496,,,
2019-06-26,2903.49,2950.1338201496956,,,
2019-06-27,2937.13,2885.40339186638,,,
2019-06-28,2930.6,2874.6603645612367,,,
2019-07-01,3002.94,2927.3439797871033,,,
2019-07-02,2999.08,2924.6597367943073,,,
2019-07-03,2964.73,2995.6524974993295,,,
2019-07-04,2953.27,3001.4150610308434,,,
2019-07-05,2961.92,2958.4409341500145,,,
2019-07-08,2897.51,2939.7068256357325,,,
2019-07-09,2881.55,2947.7088512314053,,,
2019-07-10,2878.78,2875.5517338250797,,,
2019-07-11,2887.83,2870.564003711196,,,
2019-07-12,2902.13,2873.0855848559413,,,
2019-07-15,2902.61,2890.9007534648767,,,
2019-07-16,2884.56,2909.363690861013,,,
2019-07-17,2875.03,2900.389974123987,,,
2019-07-18,2859.16,2869.2289803651197,,,
2019-07-19,2895.63,2875.038901587892,,,
2019-07-22,2881.9,2854.9382741126515,,,
2019-07-23,2881.1,2897.038525468758,,,
2019-07-24,2906.55,2881.951569775699,,,
2019-07-25,2931.18,2877.98772932834,,,
2019-07-26,2939.35,2910.3747407970122,,,
2019-07-29,2930.49,2929.071910049475,,,
2019-07-30,2944.02,2930.425316988981,,,
2019-07-31,2912.66,2924.632264497075,,,
2019-08-01,2887.87,2943.6356277838577,,,
2019-08-02,2843.77,2908.5508928229024,,,
2019-08-05,2786.72,2880.9728734285673,,,
2019-08-06,2760.68,2841.080683302836,,,
2019-08-07,2747.25,2785.9026076076575,,,
2019-08-08,2786.87,2756.7408974284454,,,
2019-08-09,2772.15,2739.2989587055117,,,
2019-08-12,2824.8,2792.1203124641543,,,
2019-08-13,2792.91,2780.292523185774,,,
2019-08-14,2804.36,2829.697314590648,,,
2019-08-15,2814.39,2787.330595556506,,,
2019-08-16,2824.23,2802.2238305375217,,,
2019-08-19,2877.23,2812.622660404902,,,
2019-08-20,2875.65,2812.627090299713,,,
2019-08-21,2869.22,2864.2720973233913,,,
2019-08-22,2878.0,2868.428339339999,,,
2019-08-23,2917.38,2867.8161443053837,,,
2019-08-26,2863.48,2866.9267940869754,,,
2019-08-27,2887.24,2906.53406286394,,,
2019-08-28,2867.03,2853.2226208480665,,,
2019-08-29,2855.45,2895.4527146598316,,,
2019-08-30,2872.4,2872.215992205184,,,
2019-09-02,2894.96,2846.328822215339,,,
2019-09-03,2892.18,2859.7608403822956,,,
2019-09-04,2919.68,2896.349315899288,,,
2019-09-05,2955.84,2881.548272561891,,,
2019-09-06,2981.07,2916.23368594729,,,
2019-09-09,2981.59,2965.6369228619947,,,
2019-09-10,2969.8,2977.5457108913834,,,
2019-09-11,2957.14,2969.933047323322,,,
2019-09-12,2999.56,2962.9267036029605,,,
2019-09-16,2982.45,2942.485788512458,,,
2019-09-17,2937.01,2985.6820199235826,,,
2019-09-18,2954.36,2968.4395379699313,,,
2019-09-19,2956.83,2932.8139121983845,,,
2019-09-20,2963.43,2953.7919037605893,,,
2019-09-23,2930.91,2948.8709945895907,,,
2019-09-24,2940.08,2951.6921654281964,,,
2019-09-25,2928.84,2929.8321465648364,,,
2019-09-26,2927.88,2938.093238907743,,,
2019-09-27,2929.47,2927.7161589291068,,,
2019-09-30,2897.7,2932.089723098415,,,
2019-10-08,2922.35,2929.79728700186,,,
2019-10-09,2922.98,2905.266475228895,,,
2019-10-10,2940.8,2930.4687500040945,,,
2019-10-11,2983.12,2921.2040406488914,,,
2019-10-14,3013.53,2932.1188876837496,,,
2019-10-15,3015.42,2975.389204596029,,,
2019-10-16,3004.72,3017.5818426904516,,,
2019-10-17,3011.75,3012.977318591992,,,
2019-10-18,2963.18,3011.606608463149,,,
2019-10-21,2968.91,3006.0757928624093,,,
2019-10-22,2973.22,2956.2708235011687,,,
2019-10-23,2954.31,2960.7113627557046,,,
2019-10-24,2959.03,2958.7709954135494,,,
2019-10-25,2967.05,2948.6590771296383,,,
2019-10-28,2981.36,2957.427343184642,,,
2019-10-29,2968.28,2960.7516824317017,,,
2019-10-30,2952.12,2967.412929796033,,,
2019-10-31,2954.73,2966.3230602795575,,,
2019-11-01,3002.65,2954.3043090087845,,,
2019-11-04,3022.27,2947.494766288274,,,
2019-11-05,3039.98,2996.6760866489,,,
2019-11-06,3032.79,3008.964319951541,,,
2019-11-07,3033.3,3052.8387462864594,,,
2019-11-08,3012.46,3032.4120833342927,,,
2019-11-11,2965.71,3026.3242057460097,,,
2019-11-12,2971.36,3003.3669597101652,,,
2019-11-13,2967.67,2961.775542080154,,,
2019-11-14,2968.57,2958.817703892854,,,
2019-11-15,2954.7,2958.3003612753414,,,
2019-11-18,2980.95,2966.542119792402,,,
2019-11-19,3000.75,2961.4623177366793,,,
2019-11-20,2968.12,2985.172064836042,,,
2019-11-21,2949.34,2992.1541380558033,,,
2019-11-22,2922.27,2964.6189429123115,,,
2019-11-25,2951.25,2942.0995477261717,,,
2019-11-26,2946.57,2919.600806121743,,,
2019-11-27,2944.32,2942.8147202506475,,,
2019-11-28,2930.48,2942.385482403667,,,
2019-11-29,2894.72,2948.2515584687467,,,
2019-12-02,2899.44,2929.291860869486,,,
2019-12-03,2909.62,2888.687913180713,,,
2019-12-04,2901.07,2891.1175826506233,,,
2019-12-05,2921.95,2903.214598031654,,,
2019-12-06,2939.82,2884.9967022874102,,,
2019-12-09,2933.04,2918.4999248730246,,,
2019-12-10,2936.99,2937.556296267915,,,
2019-12-11,2949.65,2924.009054276273,,,
2019-12-12,2938.04,2930.990062930679,,,
2019-12-13,3006.31,2939.6966183141158,,,
2019-12-16,2999.2,2927.629075069584,,,
2019-12-17,3033.14,2999.9693917089835,,,
2019-12-18,3025.78,2988.336980729233,,,
2019-12-19,3017.71,3033.1963696505477,,,
2019-12-20,3012.63,3022.0725220996214,,,
2019-12-23,2984.24,3013.383170935988,,,
2019-12-24,2996.76,3004.3695267926328,,,
2019-12-25,2986.0,2990.37092315634,,,
2019-12-26,3011.64,2991.9029606567183,,,
2019-12-27,3017.78,2978.8844529782486,,,
2019-12-30,3062.75,3007.16551170662,,,
2019-12-31,3063.22,3028.426346574556,,,
2020-01-02,3090.83,3071.5551215876617,,,
2020-01-03,3078.28,3046.160948972064,,,
2020-01-06,3056.84,3092.7709465514827,,,
2020-01-07,3074.02,3076.572711520478,,,
2020-01-08,3037.85,3060.21866363927,,,
2020-01-09,3067.55,3068.6620947865013,,,
2020-01-10,3067.88,3034.925452641991,,,
2020-01-13,3090.13,3061.013083364332,,,
2020-01-14,3080.6,3068.0294302001394,,,
2020-01-15,3058.01,3083.9299535860046,,,
2020-01-16,3043.09,3074.6880504089386,,,
2020-01-17,3053.17,3067.094757615024,,,
2020-01-20,3065.99,3036.6163562544384,,,
2020-01-21,3012.11,3051.043672588806,,,
2020-01-22,3017.88,3058.051830733682,,,
2020-01-23,2932.49,3016.2735881159238,,,
2020-02-03,2727.09,3010.492787343801,,,
2020-02-04,2794.66,2909.4765970650487,,,
2020-02-05,2812.9,2737.5142538217438,,,
2020-02-06,2854.89,2777.7492317599917,,,
2020-02-07,2851.71,2807.5639374241387,,,
2020-02-10,2850.06,2860.941135809503,,,
2020-02-11,2879.86,2862.2313640269444,,,
2020-02-12,2895.59,2860.9958738329046,,,
2020-02-13,2875.48,2864.7009955651993,,,
2020-02-14,2895.06,2886.8260174571624,,,
2020-02-17,2950.07,2869.8065514879863,,,
2020-02-18,2924.4,2899.299500026044,,,
2020-02-19,2923.76,2943.8351754329483,,,
2020-02-20,2978.18,2911.5712012697118,,,
2020-02-21,2968.14,2929.953862693677,,,
2020-02-24,2930.03,2978.35368172083,,,
2020-02-25,2909.32,2961.026607443188,,,
2020-02-26,2901.67,2931.239105680304,,,
2020-02-27,2912.04,2903.317244591637,,,
2020-02-28,2821.04,2898.5697802771638,,,
2020-03-02,2907.89,2915.5250810884695,,,
2020-03-03,2921.44,2845.1442917909335,,,
2020-03-04,2947.57,2924.8985260645713,,,
2020-03-05,3018.07,2914.5796312098937,,,
2020-03-06,2964.83,2955.288568551861,,,
2020-03-09,2868.83,3017.1176624072923,,,
2020-03-10,2924.22,2968.4682254327095,,,
2020-03-11,2888.36,2861.3620455262667,,,
2020-03-12,2841.98,2917.928125311467,,,
2020-03-13,2798.77,2868.538258063361,,,
2020-03-16,2694.02,2841.6918525314663,,,
2020-03-17,2685.59,2822.7819258668123,,,
2020-03-18,2625.75,2688.445840288509,,,
2020-03-19,2569.79,2672.375545041641,,,
2020-03-20,2628.42,2634.2263577581234,,,
2020-03-23,2559.62,2577.5234286766836,,,
2020-03-24,2639.38,2614.551524502148,,,
2020-03-25,2700.19,2581.862637561574,,,
2020-03-26,2689.28,2640.932836351492,,,
2020-03-27,2701.44,2696.8399812822818,,,
2020-03-30,2690.04,2710.3981325457517,,,
2020-03-31,2689.38,2705.84290435976,,,
2020-04-01,2682.08,2700.4021844157805,,,
2020-04-02,2719.89,2668.8006621356276,,,
2020-04-03,2708.82,2692.5859386202237,,,
2020-04-07,2757.41,2727.5181863466314,,,
2020-04-08,2743.89,2697.9600014367643,,,
2020-04-09,2752.59,2752.4339479956307,,,
2020-04-10,2749.85,2746.493849069775,,,
2020-04-13,2739.17,2751.991700361079,,,
2020-04-14,2785.72,2757.9180723071086,,,
2020-04-15,2764.49,2742.8005462356678,,,
2020-04-16,2768.26,2771.0988315780824,,,
2020-04-17,2809.08,2758.1063602398835,,,
2020-04-20,2819.79,2768.6760718966493,,,
2020-04-21,2784.53,2808.011324108593,,,
2020-04-22,2804.24,2812.0748670382236,,,
2020-04-23,2797.66,2767.9943082262516,,,
2020-04-24,2776.02,2792.03331758443,,,
2020-04-27,2805.22,2784.6269636287025,,,
2020-04-28,2825.14,2769.798539745471,,,
2020-04-29,2844.81,2805.9197872793534,,,
2020-04-30,2861.91,2813.448465313507,,,
2020-05-06,2863.85,2830.8672897689703,,,
2020-05-07,2854.42,2868.7220714076166,,,
2020-05-08,2873.01,2869.9736683243023,,,
2020-05-11,2871.85,2836.833586107591,,,
2020-05-12,2869.6,2865.8141222629847,,,
2020-05-13,2867.71,2873.748266851141,,,
2020-05-14,2834.53,2867.300883491925,,,
2020-05-15,2819.69,2855.932315552435,,,
2020-05-18,2837.17,2825.5201910721653,,,
2020-05-19,2860.67,2816.304088080905,,,
2020-05-20,2856.14,2837.5757447829405,,,
2020-05-21,2846.82,2855.4231871531347,,,
2020-05-22,2775.81,2857.553740609493,,,
2020-05-25,2789.71,2848.056421988451,,,
2020-05-26,2808.84,2776.621351188409,,,
2020-05-27,2795.48,2769.9000383150524,,,
2020-05-28,2809.66,2789.2302780405216,,,
2020-05-29,2806.66,2796.2496703760876,,,
2020-06-01,2870.36,2818.623697758178,,,
2020-06-02,2885.92,2813.1788179434625,,,
2020-06-03,2889.11,2862.8380468472637,,,
2020-06-04,2883.36,2880.485419404312,,,
2020-06-05,2896.35,2897.878662354368,,,
2020-06-08,2909.59,2884.1152011471827,,,
2020-06-09,2928.3,2880.5349083425335,,,
2020-06-10,2908.48,2895.8545239672567,,,
2020-06-11,2876.51,2927.8881734049455,,,
2020-06-12,2884.12,2902.361313095547,,,
2020-06-15,2838.61,2874.541990802441,,,
2020-06-16,2878.99,2875.737733102182,,,
2020-06-17,2881.13,2831.8251802875175,,,
2020-06-18,2888.96,2875.777287202159,,,
2020-06-19,2925.94,2875.2469683905024,,,
2020-06-22,2921.89,2883.2884673756253,,,
2020-06-23,2925.42,2920.9127292292806,,,
2020-06-24,2943.47,2929.162792709735,,,
2020-06-29,2925.48,2920.606466762849,,,
2020-06-30,2942.07,2934.981642325836,,,
2020-07-01,3009.86,2917.8383216049615,,,
2020-07-02,3084.24,2933.9931662442677,,,
2020-07-03,3159.16,3003.363506701536,,,
2020-07-06,3374.14,3070.4872670638656,,,
2020-07-07,3381.76,3147.972543359694,,,
2020-07-08,3429.94,3371.7734600884514,,,
2020-07-09,3442.02,3368.829799908918,,,
2020-07-10,3351.78,3450.7579874223866,,,
2020-07-13,3390.12,3417.587625985643,,,
2020-07-14,3348.03,3322.7021099831304,,,
2020-07-15,3313.76,3365.946695148421,,,
2020-07-16,3162.03,3332.0235729263777,,,
2020-07-17,3185.89,3301.6245472495775,,,
2020-07-20,3287.92,3180.0915332251616,,,
2020-07-21,3286.81,3198.14693946333,,,
2020-07-22,3291.36,3266.708605519278,,,
2020-07-23,3284.11,3274.56264227634,,,
2020-07-24,3158.29,3335.337721537696,,,
2020-07-27,3163.23,3304.723908134388,,,
2020-07-28,3185.89,3127.1626620986594,,,
2020-07-29,3243.39,3130.5689234280803,,,
2020-07-30,3231.52,3174.939098881522,,,
2020-07-31,3249.34,3239.457820426712,,,
2020-08-03,3281.1,3233.13150968661,,,
2020-08-04,3312.13,3274.343722228793,,,
2020-08-05,3292.31,3260.3191772435207,,,
2020-08-06,3292.2,3300.470225307816,,,
2020-08-07,3263.75,3270.990907317404,,,
2020-08-10,3285.76,3261.6313351641033,,,
2020-08-11,3262.82,3225.8709356657037,,,
2020-08-12,3249.74,3264.1141005656095,,,
2020-08-13,3241.84,3270.8789229282334,,,
2020-08-14,3288.51,3245.9956383123963,,,
2020-08-17,3368.85,3220.176755907785,,,
2020-08-18,3367.33,3285.0159158851534,,,
2020-08-19,3307.66,3367.1825913124503,,,
2020-08-20,3264.53,3368.6061055931696,,,
2020-08-21,3284.73,3311.5691360575843,,,
2020-08-24,3298.72,3256.239605791993,,,
2020-08-25,3310.84,3258.093559123203,,,
2020-08-26,3277.89,3285.1660341426614,,,
2020-08-27,3290.79,3325.030690118256,,,
2020-08-28,3368.44,3296.9635866214235,,,
2020-08-31,3343.89,3279.641129124572,,,
2020-09-01,3355.1,3343.9816222358304,,,
2020-09-02,3347.3,3336.346486076299,,,
2020-09-03,3334.41,3361.391253255978,,,
2020-09-04,3309.21,3327.1360447216302,,,
2020-09-07,3253.43,3319.9882503879553,,,
2020-09-08,3289.91,3299.3867462709395,,,
2020-09-09,3235.7,3255.7622310460274,,,
2020-09-10,3245.5,3279.895859912028,,,
2020-09-11,3265.5,3227.7043462477964,,,
2020-09-14,3294.15,3244.1153811784147,,,
2020-09-15,3317.64,3270.380282871927,,,
2020-09-16,3295.58,3288.3028632528835,,,
2020-09-17,3264.69,3306.143208867985,,,
2020-09-18,3347.78,3287.4974137516183,,,
2020-09-21,3311.59,3251.9544746064107,,,
2020-09-22,3270.52,3329.99980794558,,,
2020-09-23,3275.74,3291.8991113542515,,,
2020-09-24,3218.72,3283.92451987723,,,
2020-09-25,3229.78,3274.7345553768278,,,
2020-09-28,3250.5,3212.4270971731385,,,
2020-09-29,3241.32,3218.547433798135,,,
2020-09-30,3232.42,3263.145320998117,,,
2020-10-09,3286.86,3251.633261888413,,,
2020-10-12,3387.88,3239.3599327415386,,,
2020-10-13,3386.89,3291.434910326846,,,
2020-10-14,3369.5,3386.8938772529696,,,
2020-10-15,3371.4,3369.567553245281,,,
2020-10-16,3380.17,3361.4760800034296,,,
2020-10-19,3354.31,3368.6004970527993,,,
2020-10-20,3363.5,3371.540350102891,,,
2020-10-21,3377.42,3356.5158268215137,,,
2020-10-22,3369.53,3366.7460522221877,,,
2020-10-23,3346.61,3364.5120269568624,,,
2020-10-26,3304.7,3348.106488603408,,,
2020-10-27,3294.09,3347.2230375510676,,,
2020-10-28,3313.23,3311.2990900290797,,,
2020-10-29,3324.44,3283.549936253424,,,
2020-10-30,3280.38,3308.627773432915,,,
2020-11-02,3265.9,3336.139139077984,,,
2020-11-03,3307.48,3285.8207986354487,,,
2020-11-04,3332.19,3271.8908989917973,,,
2020-11-05,3369.5,3311.0416597064905,,,
2020-11-06,3359.12,3330.851550529322,,,
2020-11-09,3418.28,3366.633546165388,,,
2020-11-10,3416.14,3355.4320381552297,,,
2020-11-11,3411.23,3414.562701064755,,,
2020-11-12,3397.35,3403.306449134846,,,
2020-11-13,3338.31,3410.649005967354,,,
2020-11-16,3377.11,3395.5512113814725,,,
2020-11-17,3379.27,3325.3540670932707,,,
2020-11-18,3387.04,3354.952229940642,,,
2020-11-19,3410.09,3371.6628971308364,,,
2020-11-20,3411.93,3396.1598721626387,,,
2020-11-23,3469.8,3419.600490440965,,,
2020-11-24,3442.72,3408.3195748229145,,,
2020-11-25,3420.29,3468.848116324183,,,
2020-11-26,3445.74,3444.4086344622783,,,
2020-11-27,3498.66,3426.8514575831487,,,
2020-11-30,3469.42,3443.504821568161,,,
2020-12-01,3554.01,3486.0712332314797,,,
2020-12-02,3545.34,3490.103766459774,,,
2020-12-03,3536.81,3579.120075487349,,,
2020-12-04,3541.52,3533.4876641349033,,,
2020-12-07,3509.94,3523.4438651972514,,,
2020-12-08,3499.06,3517.4012498002326,,,
2020-12-09,3468.53,3490.1997338190095,,,
2020-12-10,3459.03,3487.75646085855,,,
2020-12-11,3427.86,3473.8277449193374,,,
2020-12-14,3467.77,3460.3911105043717,,,
2020-12-15,3468.83,3418.467989389425,,,
2020-12-16,3485.4,3463.1009737263885,,,
2020-12-17,3539.54,3460.395599078793,,,
2020-12-18,3507.97,3482.8164531991306,,,
2020-12-21,3522.26,3538.344222915475,,,
2020-12-22,3470.9,3500.5100647685167,,,
2020-12-23,3494.59,3505.178480024702,,,
2020-12-24,3489.27,3459.6037822928292,,,
2020-12-25,3512.49,3493.5973549784994,,,
2020-12-28,3523.84,3487.9162729215527,,,
2020-12-29,3517.35,3512.322408783486,,,
2020-12-30,3574.13,3521.254588138551,,,
2020-12-31,3640.64,3524.0851868016307,,,
2021-01-04,3643.36,3571.3871917503407,,,
2021-01-05,3683.36,3631.9045340306025,,,
2021-01-06,3736.65,3632.366614347538,,,
2021-01-07,3808.07,3672.6332761503004,,,
2021-01-08,3788.32,3712.3315348009132,,,
2021-01-11,3776.53,3773.6211648161047,,,
2021-01-12,3906.12,3758.832867752941,,,
2021-01-13,3873.23,3786.1742734802797,,,
2021-01-14,3811.22,3901.033076112172,,,
2021-01-15,3817.93,3836.5880083641555,,,
2021-01-18,3849.4,3801.685914719737,,,
2021-01-19,3808.69,3822.4110311813547,,,
2021-01-20,3814.65,3847.5527465608507,,,
2021-01-21,3850.06,3789.539235477801,,,
2021-01-22,3846.39,3822.4248091004347,,,
2021-01-25,3898.15,3856.473463718526,,,
2021-01-26,3813.29,3837.7289006969536,,,
2021-01-27,3818.27,3888.0819700501766,,,
2021-01-28,3735.03,3806.2019805694786,,,
2021-01-29,3713.25,3806.2996014667347,,,
2021-02-01,3746.37,3718.1059400737636,,,
2021-02-02,3771.47,3693.1944974053717,,,
2021-02-03,3775.72,3725.711075811358,,,
2021-02-04,3801.62,3766.9264673291573,,,
2021-02-05,3840.77,3774.501861624862,,,
2021-02-08,3890.47,3816.848982444134,,,
2021-02-09,3952.83,3849.806556727954,,,
2021-02-10,4028.53,3881.257934355383,,,
2021-02-18,4014.32,3924.9535186800586,,,
2021-02-19,4014.46,4011.6708872203635,,,
2021-02-22,3881.87,4006.495169374245,,,
2021-02-23,3897.72,3993.3863874901413,,,
2021-02-24,3805.47,3856.760465660193,,,
2021-02-25,3851.03,3902.5816595543733,,,
2021-02-26,3756.86,3786.5626012586217,,,
2021-03-01,3787.87,3843.3053222162002,,,
2021-03-02,3718.77,3787.884707112366,,,
2021-03-03,3817.41,3797.797653205798,,,
2021-03-04,3708.66,3699.391519464211,,,
2021-03-05,3688.68,3814.7332486613163,,,
2021-03-08,3573.43,3687.6508542270335,,,
2021-03-09,3509.61,3694.117020527858,,,
2021-03-10,3532.05,3572.1816139326384,,,
2021-03-11,3625.31,3522.8215992090504,,,
2021-03-12,3632.58,3528.130695875266,,,
2021-03-15,3566.88,3652.2273256056656,,,
2021-03-16,3599.16,3627.76590735765,,,
2021-03-17,3590.83,3573.262029150841,,,
2021-03-18,3605.6,3587.4476637551375,,,
2021-03-19,3512.02,3566.3047220885833,,,
2021-03-22,3538.43,3587.061186191589,,,
2021-03-23,3516.36,3512.955100371442,,,
2021-03-24,3466.04,3545.4658049576196,,,
2021-03-25,3463.87,3497.4702246629417,,,
2021-03-26,3529.73,3464.334202893631,,,
2021-03-29,3537.71,3469.3542715930635,,,
2021-03-30,3577.24,3538.4554602354337,,,
2021-03-31,3539.37,3531.5033763311963,,,
2021-04-01,3582.65,3580.1437092793753,,,
2021-04-02,3616.76,3530.5393798473892,,,
2021-04-06,3594.71,3570.813770418598,,,
2021-04-07,3558.47,3597.8106433014486,,,
2021-04-08,3573.04,3583.78532326291,,,
2021-04-09,3514.11,3542.7834192459754,,,
2021-04-12,3477.07,3563.9859671540003,,,
2021-04-13,3461.46,3496.400018881083,,,
2021-04-14,3469.17,3472.814307382222,,,
2021-04-15,3431.49,3470.151797388659,,,
