,real,predict,ratio
2014-09-29,1621.82,1609.051927406896,
2014-09-30,1619.7,1622.9492267530813,
2014-10-08,1633.57,1614.222504490086,
2014-10-09,1634.04,1631.5021791824731,
2014-10-10,1621.71,1626.3836095645802,
2014-10-13,1605.99,1617.4470789527445,
2014-10-14,1600.3,1600.9348949336238,
2014-10-15,1612.77,1591.5920330764184,
2014-10-16,1608.74,1610.2365784632973,
2014-10-17,1608.52,1613.1433469192143,
2014-10-20,1612.4,1611.0471903493174,
2014-10-21,1600.84,1603.563673621434,
2014-10-22,1597.13,1595.817870958923,
2014-10-23,1586.56,1600.546729454049,
2014-10-24,1583.42,1591.7821156869616,
2014-10-27,1559.91,1582.529882128876,
2014-10-28,1585.74,1556.7127111229424,
2014-10-29,1608.4,1582.5242657216127,
2014-10-30,1619.1,1608.443566933859,
2014-10-31,1657.29,1622.3004279837326,
2014-11-03,1651.05,1671.7278058428158,
2014-11-04,1645.62,1646.20575483933,
2014-11-05,1637.63,1642.144800916225,
2014-11-06,1635.96,1634.152404290099,
2014-11-07,1640.32,1631.0924780184687,
2014-11-10,1689.02,1647.2845396932175,
2014-11-11,1710.88,1703.7328649967967,
2014-11-12,1731.02,1733.0514060226499,
2014-11-13,1726.34,1728.1466967538006,
2014-11-14,1728.81,1732.2248241408145,
2014-11-17,1708.1,1717.709437005684,
2014-11-18,1679.42,1718.3444897516495,
2014-11-19,1671.65,1677.9178247369944,
2014-11-20,1676.6,1678.167518609218,
2014-11-21,1714.71,1678.3854631379706,
2014-11-24,1758.1,1718.1703022896354,
2014-11-25,1777.67,1774.3646620996105,
2014-11-26,1820.49,1774.8856855999063,
2014-11-27,1853.0,1830.8123841394472,
2014-11-28,1914.44,1853.3619474581435,
2014-12-01,1920.38,1933.653500445921,
2014-12-02,2021.54,1929.5041059577873,
2014-12-03,2037.58,2040.7474539188252,
2014-12-04,2160.66,2074.157317130459,
2014-12-05,2200.25,2183.972162200768,
2014-12-08,2298.85,2237.7782860265256,
2014-12-09,2182.69,2298.615878592064,
2014-12-10,2254.82,2257.7800780834987,
2014-12-11,2193.54,2274.897341292049,
2014-12-12,2193.29,2177.5241821859076,
2014-12-15,2201.54,2217.606371658288,
2014-12-16,2299.28,2227.5054316461997,
2014-12-17,2383.95,2305.7269044847526,
2014-12-18,2364.04,2406.332763114603,
2014-12-19,2390.28,2360.057791994419,
2014-12-22,2426.68,2400.061717868429,
2014-12-23,2374.95,2441.935100090072,
2014-12-24,2270.88,2385.1084721902666,
2014-12-25,2359.66,2305.0536684112535,
2014-12-26,2464.82,2352.5422850848136,
2014-12-29,2481.66,2483.597718605382,
2014-12-30,2523.63,2519.884323315705,
2014-12-31,2581.57,2532.302876049771,
2015-01-05,2649.64,2622.462122674938,
2015-01-06,2629.4,2678.7615252039473,
2015-01-07,2635.23,2651.3767653860486,
2015-01-08,2558.11,2657.95782834641,
2015-01-09,2569.02,2581.69451208625,
2015-01-12,2543.85,2623.6327083754527,
2015-01-13,2527.83,2596.302147949846,
2015-01-14,2534.23,2544.0566840704596,
2015-01-15,2632.89,2561.4236227091797,
2015-01-16,2653.03,2660.503445755271,
2015-01-19,2410.2,2666.368581425723,
2015-01-20,2403.72,2414.002922813249,
2015-01-21,2542.32,2425.721629385421,
2015-01-22,2544.31,2500.62383308376,
2015-01-23,2564.51,2502.5963719840693,
2015-01-26,2562.36,2586.9159418092045,
2015-01-27,2522.1,2570.3260105862637,
2015-01-28,2486.28,2531.836646001748,
2015-01-29,2442.04,2467.0399830316264,
2015-01-30,2405.38,2452.6602406060056,
2015-02-02,2332.53,2401.5853617262605,
2015-02-03,2405.76,2325.2448944862494,
2015-02-04,2372.46,2419.723864479269,
2015-02-05,2348.92,2361.9301241885837,
2015-02-06,2325.24,2391.9129292260823,
2015-02-09,2366.77,2339.3492607036173,
2015-02-10,2403.55,2413.420662863673,
2015-02-11,2415.13,2415.5831729753436,
2015-02-12,2416.45,2401.8644962342787,
2015-02-13,2427.47,2411.9564047085837,
2015-02-16,2431.21,2428.8066458625144,
2015-02-17,2445.26,2419.5551461891805,
2015-02-25,2407.46,2440.0464554745686,
2015-02-26,2478.06,2409.298693186422,
2015-02-27,2474.6,2487.6759059858446,
2015-03-02,2479.24,2465.3271638547003,
2015-03-03,2396.8,2483.715959892443,
2015-03-04,2397.99,2396.8469180211246,
2015-03-05,2366.9,2390.780543973625,
2015-03-06,2371.62,2363.0533950652634,
2015-03-09,2429.87,2349.33023984502,
2015-03-10,2395.43,2437.2153615212824,
2015-03-11,2408.5,2383.8420299459867,
2015-03-12,2485.11,2419.5734659794534,
2015-03-13,2495.28,2513.649958228738,
2015-03-16,2550.86,2486.356535720297,
2015-03-17,2583.2,2570.978974012054,
2015-03-18,2649.64,2588.726031379851,
2015-03-19,2630.24,2652.5939334633604,
2015-03-20,2680.68,2630.884006706278,
2015-03-23,2720.67,2691.235932988458,
2015-03-24,2683.65,2720.5360541776217,
2015-03-25,2649.16,2695.861395989822,
2015-03-26,2687.76,2638.126617149568,
2015-03-27,2689.24,2689.2139073890276,
2015-03-30,2784.46,2688.8404076785187,
2015-03-31,2754.66,2817.882419567253,
2015-04-01,2799.45,2770.417611441389,
2015-04-02,2781.64,2808.1494782500654,
2015-04-03,2817.18,2804.687709416176,
2015-04-07,2889.45,2811.9251709987875,
2015-04-08,2952.08,2918.347020013559,
2015-04-09,2931.77,2950.766690189786,
2015-04-10,2986.61,2947.01763523404,
2015-04-13,3041.12,2996.488886615661,
2015-04-14,3052.41,3068.777128436673,
2015-04-15,3053.3,3050.5263372455615,
2015-04-16,3183.3,3090.70548009974,
2015-04-17,3235.33,3212.278858628055,
2015-04-20,3164.46,3272.488823575344,
2015-04-21,3214.36,3213.0966436565755,
2015-04-22,3299.22,3229.761723679007,
2015-04-23,3273.4,3315.9087535901217,
2015-04-24,3223.96,3261.800247405847,
2015-04-27,3308.45,3233.7290292668704,
2015-04-28,3282.33,3303.1250416170583,
2015-04-29,3283.28,3305.6576204771773,
2015-04-30,3250.49,3258.073921380318,
2015-05-04,3272.0,3274.243986244933,
2015-05-05,3148.81,3261.4274033848847,
2015-05-06,3139.02,3174.516361544514,
2015-05-07,3094.88,3144.4486745384293,
2015-05-08,3110.45,3109.118092579227,
2015-05-11,3169.13,3134.9525663934196,
2015-05-12,3188.31,3177.4583978605506,
2015-05-13,3141.3,3176.0149169357287,
2015-05-14,3128.57,3134.156412326078,
2015-05-15,3060.41,3110.5373924142145,
2015-05-18,2998.39,3058.718212451137,
2015-05-19,3116.09,2985.8293474534967,
2015-05-20,3122.85,3133.666513564013,
2015-05-21,3150.9,3132.590365752009,
2015-05-22,3248.86,3150.797743738852,
2015-05-25,3349.95,3276.7794827042094,
2015-05-26,3386.59,3345.4845248425454,
2015-05-27,3344.74,3387.0736460299063,
2015-05-28,3124.62,3325.838853499396,
2015-05-29,3111.33,3158.3760727215804,
2015-06-01,3244.32,3113.7699068247716,
2015-06-02,3258.31,3230.445692666156,
2015-06-03,3238.43,3229.90770999661,
2015-06-04,3299.03,3229.32982772418,
2015-06-05,3303.99,3295.510973305524,
2015-06-08,3458.71,3240.743872981387,
2015-06-09,3414.0,3451.209416015768,
2015-06-10,3370.38,3410.0527181868165,
2015-06-11,3347.12,3341.4754758247605,
2015-06-12,3350.25,3355.716953896017,
2015-06-15,3262.48,3336.0353253109806,
2015-06-16,3179.65,3271.6757694241833,
2015-06-17,3211.71,3187.3986475442007,
2015-06-18,3068.49,3228.3562434185487,
2015-06-19,2903.06,3048.8689076152964,
2015-06-23,3003.16,2928.329060466874,
2015-06-24,3045.24,3016.764293033086,
2015-06-25,2943.99,3002.09671568875,
2015-06-26,2736.7,2939.1896624856495,
2015-06-29,2678.37,2777.9665644254947,
2015-06-30,2870.03,2720.0022615214916,
2015-07-01,2736.85,2830.602083496192,
2015-07-02,2714.25,2721.1890591319147,
2015-07-03,2582.27,2747.279952522516,
2015-07-06,2750.0,2559.9122920643804,
2015-07-07,2812.45,2825.8267936709035,
2015-07-08,2608.98,2760.994865102078,
2015-07-09,2781.08,2653.994340162163,
2015-07-10,2898.41,2764.804878785354,
2015-07-13,2869.05,2853.4563995640597,
2015-07-14,2763.07,2835.5687048717514,
2015-07-15,2757.95,2793.972645823703,
2015-07-16,2742.85,2731.096664076858,
2015-07-17,2807.06,2687.7366461982383,
2015-07-20,2783.76,2780.8816649144405,
2015-07-21,2772.77,2758.71237874877,
2015-07-22,2739.79,2757.5823610643265,
2015-07-23,2790.76,2723.014098997989,
2015-07-24,2741.04,2766.30585682635,
2015-07-27,2493.29,2731.5790465824894,
2015-07-28,2485.67,2507.446455559793,
2015-07-29,2531.44,2506.932263618455,
2015-07-30,2467.37,2507.1807645669965,
2015-07-31,2461.24,2443.1114983792327,
2015-08-03,2479.72,2458.445100984032,
2015-08-04,2534.71,2481.662355986369,
2015-08-05,2487.06,2521.8993539633775,
2015-08-06,2467.52,2467.415456373554,
2015-08-07,2503.8,2442.2316568247415,
2015-08-10,2617.66,2515.248811145703,
2015-08-11,2590.71,2636.729197780088,
2015-08-12,2561.13,2605.375276500686,
2015-08-13,2580.78,2552.833033004197,
2015-08-14,2577.04,2585.001557060254,
2015-08-17,2550.47,2553.930469003556,
2015-08-18,2407.97,2541.3574637284914,
2015-08-19,2430.28,2415.0865517895795,
2015-08-20,2356.92,2413.9452125414764,
2015-08-21,2271.36,2341.1480530506437,
2015-08-24,2058.25,2265.097098356575,
2015-08-25,1914.05,2064.327320392652,
2015-08-26,1942.45,1916.73370169942,
2015-08-27,2094.72,1978.436488829134,
2015-08-28,2159.96,2090.0600374570186,
2015-08-31,2210.45,2155.704940056495,
2015-09-01,2230.32,2205.57628423761,
2015-09-02,2243.63,2220.8013117835308,
2015-09-07,2133.98,2196.6820260319355,
2015-09-08,2180.13,2092.6375756074285,
2015-09-09,2211.2,2148.2507401381317,
2015-09-10,2208.48,2173.6117551793573,
2015-09-11,2195.39,2198.2595355830344,
2015-09-14,2228.15,2206.516109373912,
2015-09-15,2175.17,2218.3986372274285,
2015-09-16,2241.95,2123.678822750935,
2015-09-17,2194.82,2230.9248517995543,
2015-09-18,2198.99,2179.309332599759,
2015-09-21,2214.45,2192.3244290305156,
2015-09-22,2237.31,2222.7102057419484,
2015-09-23,2178.55,2242.877124457796,
2015-09-24,2188.09,2176.119675887507,
2015-09-25,2183.4,2179.8934195037305,
2015-09-28,2169.94,2164.27723401471,
2015-09-29,2127.2,2149.339317427884,
2015-09-30,2146.12,2108.5257522858096,
2015-10-08,2191.34,2127.195039084843,
2015-10-09,2219.29,2193.2079612790576,
2015-10-12,2283.43,2226.3898969568168,
2015-10-13,2270.95,2320.5437264970824,
2015-10-14,2253.91,2276.0738742306735,
2015-10-15,2297.9,2266.2661602031685,
2015-10-16,2323.78,2315.937434535545,
2015-10-19,2318.47,2344.2584263328167,
2015-10-20,2337.08,2321.427611226052,
2015-10-21,2340.36,2333.9024188644503,
2015-10-22,2331.79,2338.3048290514084,
2015-10-23,2343.96,2293.027029610103,
2015-10-26,2350.02,2334.3799995600716,
2015-10-27,2349.9,2327.683185935017,
2015-10-28,2310.7,2351.536492712653,
2015-10-29,2307.35,2302.0602647166384,
2015-10-30,2312.97,2294.02666475341,
2015-11-02,2280.09,2311.287050623033,
2015-11-03,2271.65,2282.341525536607,
2015-11-04,2370.5,2278.9210818117867,
2015-11-05,2440.65,2384.1340118851363,
2015-11-06,2493.48,2473.852968708478,
2015-11-09,2534.08,2511.4896441966475,
2015-11-10,2522.68,2578.1533668692655,
2015-11-11,2505.83,2530.1707421907604,
2015-11-12,2476.43,2526.427909857761,
2015-11-13,2447.77,2460.996620560227,
2015-11-16,2447.29,2443.895294124258,
2015-11-17,2453.26,2447.5083410892294,
2015-11-18,2439.45,2463.6981667172895,
2015-11-19,2468.49,2450.9433034388926,
2015-11-20,2466.76,2484.0034765216005,
2015-11-23,2456.84,2465.840465121527,
2015-11-24,2447.9,2457.67893472961,
2015-11-25,2459.56,2448.0253904223696,
2015-11-26,2450.96,2444.1194709937718,
2015-11-27,2334.44,2443.8239010464777,
2015-11-30,2336.29,2340.0984543006734,
2015-12-01,2344.83,2336.0112362555287,
2015-12-02,2458.41,2323.106760157894,
2015-12-03,2461.45,2462.770255713284,
2015-12-04,2397.56,2457.9523123451268,
2015-12-07,2395.58,2386.491127102071,
2015-12-08,2364.34,2389.8102610058995,
2015-12-09,2369.74,2344.8973159071447,
2015-12-10,2357.21,2360.5841280169457,
2015-12-11,2342.45,2365.3198534176104,
2015-12-14,2414.92,2348.8023841699705,
2015-12-15,2383.83,2417.8946999095288,
2015-12-16,2376.54,2375.4469159565565,
2015-12-17,2408.32,2367.5728157521207,
2015-12-18,2422.83,2408.9716816693594,
2015-12-21,2500.06,2425.951844257067,
2015-12-22,2496.05,2524.1452946800355,
2015-12-23,2503.06,2490.660938195641,
2015-12-24,2481.75,2507.6640011542454,
2015-12-25,2492.34,2491.7046484091834,
2015-12-28,2411.41,2485.496178540861,
2015-12-29,2432.88,2413.0413322710647,
2015-12-30,2432.77,2433.429318211046,
2015-12-31,2420.8,2428.079915231212,
2016-01-04,2270.46,2399.105248405901,
2016-01-05,2288.11,2279.5337799239824,
2016-01-06,2317.65,2296.6771235328924,
2016-01-07,2180.59,2310.0435512444606,
2016-01-08,2219.61,2165.3370392690495,
2016-01-11,2120.23,2239.4612192477057,
2016-01-12,2131.37,2091.2552316695496,
2016-01-13,2105.51,2161.169715664716,
2016-01-14,2132.08,2109.5567069154154,
2016-01-15,2070.93,2133.500805162658,
2016-01-18,2069.27,2072.8008229074153,
2016-01-19,2128.57,2051.407821861954,
2016-01-20,2088.72,2139.744481489542,
2016-01-21,2040.98,2072.0641644461234,
2016-01-22,2061.96,2050.3300858829643,
2016-01-25,2065.44,2079.2257680697794,
2016-01-26,1951.61,2047.7317206309222,
2016-01-27,1953.46,1954.1906019418764,
2016-01-28,1912.72,1956.4069074804622,
2016-01-29,1973.01,1894.1712077144437,
2016-02-01,1937.07,1976.7406481783755,
2016-02-02,1969.62,1932.9867927333532,
2016-02-03,1952.37,1962.689329644214,
2016-02-04,1974.24,1938.1495230874878,
2016-02-05,1967.26,1963.2226083536232,
2016-02-15,1948.28,1955.6893516587354,
2016-02-16,2000.9,1940.8063505963746,
2016-02-17,2014.44,2002.6215155807427,
2016-02-18,2009.27,1994.9373529179147,
2016-02-19,2004.11,2005.5291727687363,
2016-02-22,2053.86,2002.4196413515879,
2016-02-23,2029.52,2057.9928068316917,
2016-02-24,2041.39,2025.4071671286122,
2016-02-25,1932.6,2036.3258833397156,
2016-02-26,1955.4,1928.517808434509,
2016-02-29,1944.61,1959.7426035334001,
2016-03-01,1973.19,1930.3858543723745,
2016-03-02,2043.41,1959.7580410491312,
2016-03-03,2053.27,2050.1463894582553,
2016-03-04,2122.27,2040.7674328036192,
2016-03-07,2107.67,2129.9831052087234,
2016-03-08,2115.16,2107.834716100312,
2016-03-09,2111.92,2109.410374508743,
2016-03-10,2061.45,2072.5616953904264,
2016-03-11,2070.72,2043.1378410600798,
2016-03-14,2078.41,2061.0629287976462,
2016-03-15,2101.12,2075.9177293568355,
2016-03-16,2136.13,2105.2255360059917,
2016-03-17,2131.48,2146.1228553735127,
2016-03-18,2141.18,2129.346067577682,
2016-03-21,2193.39,2154.05038929899,
2016-03-22,2173.26,2200.0059617266515,
2016-03-23,2175.28,2189.8406503314086,
2016-03-24,2137.59,2183.5468729949257,
2016-03-25,2149.2,2132.097243261282,
2016-03-28,2123.03,2145.1067521444907,
2016-03-29,2106.86,2127.1032788229254,
2016-03-30,2157.53,2109.1602853212794,
2016-03-31,2156.54,2161.8145965617123,
2016-04-01,2167.78,2155.533355752046,
2016-04-05,2180.26,2169.6660400436094,
2016-04-06,2168.04,2172.601395560503,
2016-04-07,2139.4,2154.9885426569776,
2016-04-08,2123.8,2135.6888206644617,
2016-04-11,2148.44,2117.2704805286808,
2016-04-12,2143.9,2159.219303125083,
2016-04-13,2171.31,2142.142393622122,
2016-04-14,2178.87,2187.2498872642977,
2016-04-15,2182.07,2182.128279247933,
2016-04-18,2158.23,2187.022144116948,
2016-04-19,2163.61,2148.3069750346876,
2016-04-20,2154.89,2160.7696814533033,
2016-04-21,2147.72,2145.161093672029,
2016-04-22,2157.72,2125.424654747031,
2016-04-25,2148.28,2156.1164761649657,
2016-04-26,2155.79,2136.847954280186,
2016-04-27,2145.38,2147.478873045738,
2016-04-28,2142.06,2139.167244058976,
2016-04-29,2135.51,2136.0328099698036,
2016-05-03,2158.27,2130.42711750031,
2016-05-04,2152.93,2160.745124818244,
2016-05-05,2152.88,2147.3388536677635,
2016-05-06,2107.01,2144.9218335610544,
2016-05-09,2072.47,2105.2610669016567,
2016-05-10,2072.38,2070.248806152354,
2016-05-11,2078.41,2069.790124783467,
2016-05-12,2084.84,2076.1434002454716,
2016-05-13,2076.19,2079.5051781924103,
2016-05-16,2082.62,2074.4302394875713,
2016-05-17,2075.47,2071.1353461747804,
2016-05-18,2078.76,2067.4579521133273,
2016-05-19,2073.8,2067.4783099873675,
2016-05-20,2083.12,2063.3356705470187,
2016-05-23,2082.41,2076.418046596631,
2016-05-24,2066.64,2076.4054689306454,
2016-05-25,2071.91,2062.1132221254247,
2016-05-26,2076.14,2068.20458749884,
2016-05-27,2074.92,2070.5967340326824,
2016-05-30,2092.16,2069.5817907656938,
2016-05-31,2155.66,2086.530956198623,
2016-06-01,2138.96,2153.5174506880057,
2016-06-02,2137.65,2133.3022146689877,
2016-06-03,2152.64,2133.163388624518,
2016-06-06,2136.32,2150.954721756709,
2016-06-07,2139.07,2126.982836728853,
2016-06-08,2132.96,2136.486214396986,
2016-06-13,2084.3,2124.1508201422407,
2016-06-14,2095.02,2080.0721984460647,
2016-06-15,2106.63,2095.713323470752,
2016-06-16,2094.81,2098.289518352814,
2016-06-17,2102.2,2089.3699426665044,
2016-06-20,2104.22,2097.061926713591,
2016-06-21,2104.56,2102.812044824121,
2016-06-22,2115.77,2102.8972435192854,
2016-06-23,2105.53,2120.1539154801326,
2016-06-24,2076.3,2105.2618845243937,
2016-06-27,2095.89,2072.1449007953133,
2016-06-28,2102.05,2091.5800098583686,
2016-06-29,2122.97,2090.509888628914,
2016-06-30,2122.63,2116.8325837562093,
2016-07-01,2127.09,2117.6122598467355,
2016-07-04,2163.29,2127.511542577864,
2016-07-05,2168.86,2164.9027247438953,
2016-07-06,2167.1,2169.1256334969635,
2016-07-07,2166.88,2160.509810731199,
2016-07-08,2148.76,2163.3109524165466,
2016-07-11,2155.72,2137.154777880549,
2016-07-12,2200.35,2156.235075177413,
2016-07-13,2197.79,2202.984328247339,
2016-07-14,2195.23,2204.7300074064797,
2016-07-15,2192.39,2198.1613704633082,
2016-07-18,2187.98,2188.798386934916,
2016-07-19,2175.4,2182.3429886353674,
2016-07-20,2167.12,2176.8741507931236,
2016-07-21,2177.78,2163.452515695,
2016-07-22,2157.23,2173.4778229057915,
2016-07-25,2159.55,2155.3631827200984,
2016-07-26,2182.5,2159.9812910556107,
2016-07-27,2173.97,2184.408798800623,
2016-07-28,2163.81,2165.1281648072654,
2016-07-29,2155.24,2144.097627601128,
2016-08-01,2147.56,2144.975105678637,
2016-08-02,2148.45,2133.124780229521,
2016-08-03,2145.79,2137.239537465415,
2016-08-04,2143.84,2136.3221777304157,
2016-08-05,2148.68,2132.523277856362,
2016-08-08,2159.67,2140.9571266316234,
2016-08-09,2175.35,2153.7599804552538,
2016-08-10,2170.1,2166.0212206831625,
2016-08-11,2177.06,2162.2976537604427,
2016-08-12,2222.49,2182.745880282306,
2016-08-15,2287.66,2233.2789949521975,
2016-08-16,2257.7,2302.1699663044155,
2016-08-17,2253.74,2268.8632120589646,
2016-08-18,2244.72,2263.147714637836,
2016-08-19,2249.34,2252.8236439176267,
2016-08-22,2237.13,2244.3284360486996,
2016-08-23,2241.95,2238.00669044674,
2016-08-24,2232.21,2240.6563472267762,
2016-08-25,2222.15,2230.5798742026964,
2016-08-26,2219.31,2213.5635302233436,
2016-08-29,2214.26,2212.07532113071,
2016-08-30,2224.06,2206.204191180389,
2016-08-31,2232.71,2216.136087099636,
2016-09-01,2220.4,2230.3670272524246,
2016-09-02,2229.89,2218.4521246281665,
2016-09-05,2228.72,2226.054962899468,
2016-09-06,2232.45,2228.6065179709867,
2016-09-07,2236.55,2230.232131842676,
2016-09-08,2236.63,2234.165798066374,
2016-09-09,2229.31,2233.216146354056,
2016-09-12,2199.98,2228.0733033045303,
2016-09-13,2193.19,2190.486292841528,
2016-09-14,2176.52,2181.641508822781,
2016-09-19,2189.46,2161.1300349708013,
2016-09-20,2184.21,2174.337765604223,
2016-09-21,2187.15,2176.7764296708183,
2016-09-22,2200.7,2179.5092083130708,
2016-09-23,2196.29,2199.277140569751,
2016-09-26,2167.26,2192.6002587457656,
2016-09-27,2176.45,2166.637225527897,
2016-09-28,2166.72,2174.163180016816,
2016-09-29,2175.37,2157.4017199043565,
2016-09-30,2177.35,2164.742279287066,
2016-10-10,2202.87,2176.263029541152,
2016-10-11,2209.23,2203.9964502383727,
2016-10-12,2201.0,2204.6159268107886,
2016-10-13,2202.12,2196.7138565369264,
2016-10-14,2209.81,2197.482442445101,
2016-10-17,2192.88,2199.2123037102556,
2016-10-18,2222.78,2186.1674316962904,
2016-10-19,2221.53,2220.3350893558804,
2016-10-20,2223.42,2215.8448272109645,
2016-10-21,2240.75,2217.847011852991,
2016-10-24,2270.95,2241.460757762447,
2016-10-25,2266.17,2272.817702094401,
2016-10-26,2257.12,2269.2957067002317,
2016-10-27,2250.26,2254.967155895577,
2016-10-28,2253.8,2242.685260082905,
2016-10-31,2250.47,2251.243718368736,
2016-11-01,2263.48,2245.983665783205,
2016-11-02,2244.74,2258.459722989275,
2016-11-03,2273.63,2234.632588057035,
2016-11-04,2271.93,2276.5788551239184,
2016-11-07,2276.95,2271.672493346484,
2016-11-08,2282.42,2275.6038741686175,
2016-11-09,2263.92,2281.3997560225603,
2016-11-10,2289.45,2257.620607751066,
2016-11-11,2308.43,2288.8393909856572,
2016-11-14,2317.77,2304.931585328861,
2016-11-15,2310.9,2325.2762823748835,
2016-11-16,2309.94,2321.416508228168,
2016-11-17,2316.72,2307.1223579646357,
2016-11-18,2307.27,2305.161802431878,
2016-11-21,2334.68,2301.4441812355185,
2016-11-22,2353.0,2336.492953458134,
2016-11-23,2360.34,2355.7985703322133,
2016-11-24,2368.73,2364.693880459832,
2016-11-25,2393.95,2378.306634376267,
2016-11-28,2403.14,2395.604900964525,
2016-11-29,2441.58,2401.858822232527,
2016-11-30,2419.41,2453.1091720683853,
2016-12-01,2431.31,2433.688208275861,
2016-12-02,2416.51,2435.4146814970386,
2016-12-05,2375.26,2413.6235875796997,
2016-12-06,2368.68,2365.721514228054,
2016-12-07,2376.92,2362.421954488286,
2016-12-08,2379.0,2362.2268944907264,
2016-12-09,2411.31,2362.130489109301,
2016-12-12,2387.16,2412.1686363593662,
2016-12-13,2372.93,2392.506341189236,
2016-12-14,2360.38,2368.1160736597067,
2016-12-15,2309.82,2354.2352909972296,
2016-12-16,2302.32,2303.5962198900415,
2016-12-19,2291.38,2305.2728377270737,
2016-12-20,2279.68,2283.837422732884,
2016-12-21,2297.37,2273.189198410375,
2016-12-22,2292.04,2291.915392446362,
2016-12-23,2278.48,2285.393897407931,
2016-12-26,2294.71,2272.0516494672165,
2016-12-27,2286.96,2281.225367934753,
2016-12-28,2277.18,2276.1983991019138,
2016-12-29,2275.11,2263.582810154535,
2016-12-30,2286.9,2269.2378963383458,
