,real,predict,ratio
2016-08-22,2237.13,2244.3284360486996,
2016-08-23,2241.95,2238.00669044674,
2016-08-24,2232.21,2240.6563472267762,
2016-08-25,2222.15,2230.5798742026964,
2016-08-26,2219.31,2213.5635302233436,
2016-08-29,2214.26,2212.07532113071,
2016-08-30,2224.06,2206.204191180389,
2016-08-31,2232.71,2216.136087099636,
2016-09-01,2220.4,2230.3670272524246,
2016-09-02,2229.89,2218.4521246281665,
2016-09-05,2228.72,2226.054962899468,
2016-09-06,2232.45,2228.6065179709867,
2016-09-07,2236.55,2230.232131842676,
2016-09-08,2236.63,2234.165798066374,
2016-09-09,2229.31,2233.216146354056,
2016-09-12,2199.98,2228.0733033045303,
2016-09-13,2193.19,2190.486292841528,
2016-09-14,2176.52,2181.641508822781,
2016-09-19,2189.46,2161.1300349708013,
2016-09-20,2184.21,2174.337765604223,
2016-09-21,2187.15,2176.7764296708183,
2016-09-22,2200.7,2179.5092083130708,
2016-09-23,2196.29,2199.277140569751,
2016-09-26,2167.26,2192.6002587457656,
2016-09-27,2176.45,2166.637225527897,
2016-09-28,2166.72,2174.163180016816,
2016-09-29,2175.37,2157.4017199043565,
2016-09-30,2177.35,2164.742279287066,
2016-10-10,2202.87,2176.1614396164614,
2016-10-11,2209.23,2204.7016305774064,
2016-10-12,2201.0,2205.6720525325964,
2016-10-13,2202.12,2198.2848667039257,
2016-10-14,2209.81,2199.158879668549,
2016-10-17,2192.88,2201.00113131975,
2016-10-18,2222.78,2187.504582700962,
2016-10-19,2221.53,2220.895523872623,
2016-10-20,2223.42,2216.5791180065457,
2016-10-21,2240.75,2217.7655546068713,
2016-10-24,2270.95,2242.176222273207,
2016-10-25,2266.17,2271.849018761848,
2016-10-26,2257.12,2269.4134542375314,
2016-10-27,2250.26,2255.9879557601603,
2016-10-28,2253.8,2243.8406127557714,
2016-10-31,2250.47,2250.613864907676,
2016-11-01,2263.48,2246.846638793437,
2016-11-02,2244.74,2259.0781996288893,
2016-11-03,2273.63,2235.5807701041085,
2016-11-04,2271.93,2275.1414978112903,
2016-11-07,2276.95,2271.724803850236,
2016-11-08,2282.42,2275.537911382742,
2016-11-09,2263.92,2281.8535632102466,
2016-11-10,2289.45,2258.6503441956165,
2016-11-11,2308.43,2287.669839743132,
2016-11-14,2317.77,2304.269752538063,
2016-11-15,2310.9,2323.409246849445,
2016-11-16,2309.94,2323.1171712003884,
2016-11-17,2316.72,2308.7293256099556,
2016-11-18,2307.27,2305.784038976071,
2016-11-21,2334.68,2301.0962220221218,
2016-11-22,2353.0,2334.2282395061534,
2016-11-23,2360.34,2355.0710758773375,
2016-11-24,2368.73,2363.892547195904,
2016-11-25,2393.95,2378.3190311986855,
2016-11-28,2403.14,2395.574435736533,
2016-11-29,2441.58,2398.882009948056,
2016-11-30,2419.41,2450.0301108501985,
2016-12-01,2431.31,2435.107229465266,
2016-12-02,2416.51,2435.3496253798853,
2016-12-05,2375.26,2414.692486524146,
2016-12-06,2368.68,2369.009772244417,
2016-12-07,2376.92,2365.4130775010426,
2016-12-08,2379.0,2363.637333363916,
2016-12-09,2411.31,2362.691371975864,
2016-12-12,2387.16,2410.5420233859472,
2016-12-13,2372.93,2392.7227448317017,
2016-12-14,2360.38,2368.958492780784,
2016-12-15,2309.82,2353.812845829339,
2016-12-16,2302.32,2302.4112687943484,
2016-12-19,2291.38,2305.8726435570093,
2016-12-20,2279.68,2284.206374311586,
2016-12-21,2297.37,2274.390588052405,
2016-12-22,2292.04,2293.16151210075,
2016-12-23,2278.48,2286.209642730335,
2016-12-26,2294.71,2274.0453148412794,
2016-12-27,2286.96,2283.560071518576,
2016-12-28,2277.18,2276.247226286294,
2016-12-29,2275.11,2263.251640213641,
2016-12-30,2286.9,2269.8987265384667,
2017-01-03,2307.89,2279.7451436319143,
2017-01-04,2322.21,2301.0348513761064,
2017-01-05,2322.68,2315.1939974155057,
2017-01-06,2308.94,2311.7185493006173,
2017-01-09,2318.34,2301.913028157943,
2017-01-10,2312.6,2316.1483072825395,
2017-01-11,2300.47,2305.766530434241,
2017-01-12,2295.4,2295.7965202509486,
2017-01-13,2308.06,2292.751249678103,
2017-01-16,2337.39,2309.8700836297467,
2017-01-17,2329.6,2334.7516139730415,
2017-01-18,2342.78,2315.9871567702403,
2017-01-19,2334.96,2336.268334128403,
2017-01-20,2347.18,2318.772379319894,
2017-01-23,2347.1,2344.2277643057587,
2017-01-24,2352.42,2341.75198688567,
2017-01-25,2358.7,2342.449958409429,
2017-01-26,2364.02,2353.2143154303812,
2017-02-03,2339.99,2357.5003477238897,
2017-02-06,2343.97,2336.3256475936405,
2017-02-07,2337.53,2343.1963138474966,
2017-02-08,2346.43,2328.01969422561,
2017-02-09,2354.9,2341.9323553823324,
2017-02-10,2368.18,2347.42338627348,
2017-02-13,2379.31,2362.320387640565,
2017-02-14,2373.51,2377.0915195725565,
2017-02-15,2372.19,2371.707485760194,
2017-02-16,2376.76,2366.2954702971083,
2017-02-17,2362.71,2369.5470942414304,
2017-02-20,2394.12,2364.3745777606955,
2017-02-21,2396.88,2391.62633101329,
2017-02-22,2398.19,2392.6915001007237,
2017-02-23,2387.42,2392.6667885446586,
2017-02-24,2389.88,2378.997237632713,
2017-02-27,2370.56,2380.0519530244756,
2017-02-28,2370.71,2359.284746075962,
2017-03-01,2371.93,2362.2208973826873,
2017-03-02,2354.91,2366.9077246900497,
2017-03-03,2347.15,2352.3731512689774,
2017-03-06,2349.89,2347.723071623258,
2017-03-07,2356.29,2340.2533212952103,
2017-03-08,2358.07,2346.530453294764,
2017-03-09,2346.55,2350.9919992226787,
2017-03-10,2339.23,2337.6922991646834,
2017-03-13,2354.89,2329.820406361423,
2017-03-14,2354.9,2344.0053718427143,
2017-03-15,2357.31,2339.930986206188,
2017-03-16,2369.19,2344.853521545977,
2017-03-17,2346.96,2360.349675852489,
2017-03-20,2350.07,2343.2698001378103,
2017-03-21,2357.14,2348.669974958061,
2017-03-22,2338.55,2346.119225006495,
2017-03-23,2347.43,2329.6088332526597,
2017-03-24,2365.6,2344.694873069944,
2017-03-27,2364.43,2360.2214772639973,
2017-03-28,2356.31,2355.226381102071,
2017-03-29,2352.69,2357.273409422155,
2017-03-30,2346.67,2349.2635251750144,
2017-03-31,2359.75,2341.187614060227,
2017-04-05,2384.26,2357.1086854638033,
2017-04-06,2390.39,2378.358379264131,
2017-04-07,2388.27,2378.252476580081,
2017-04-10,2379.16,2385.73968582038,
2017-04-11,2382.11,2373.9409742466205,
2017-04-12,2378.86,2374.315869891303,
2017-04-13,2368.11,2368.7230363100716,
2017-04-14,2355.52,2356.1175968017933,
2017-04-17,2357.52,2343.5494441973306,
2017-04-18,2337.35,2346.2156283499226,
2017-04-19,2325.04,2327.5029901329444,
2017-04-20,2335.65,2313.1128817023873,
2017-04-21,2347.67,2328.2783180125516,
2017-04-24,2341.93,2339.4557502042726,
2017-04-25,2344.74,2331.005051651883,
2017-04-26,2344.5,2336.5531261218093,
2017-04-27,2351.64,2339.547689333992,
2017-04-28,2347.04,2340.0903676125654,
2017-05-02,2336.79,2340.4292141765345,
2017-05-03,2329.77,2325.3600213655836,
2017-05-04,2325.43,2320.7942609685015,
2017-05-05,2320.6,2319.5503262996117,
2017-05-08,2326.1,2310.920848869672,
2017-05-09,2316.29,2313.5845147389537,
2017-05-10,2324.92,2304.9952895885626,
2017-05-11,2339.29,2315.0041210843474,
2017-05-12,2375.45,2328.873622846203,
2017-05-15,2381.75,2373.9499487232088,
2017-05-16,2381.32,2378.0378684403004,
2017-05-17,2363.56,2366.915039688296,
2017-05-18,2354.75,2358.75489384902,
2017-05-19,2361.66,2346.793823025663,
2017-05-22,2381.55,2354.37278436039,
2017-05-23,2411.8,2374.554723228319,
2017-05-24,2407.57,2405.7862194324416,
2017-05-25,2473.5,2397.54825335655,
2017-05-26,2471.21,2467.0819492456894,
2017-05-31,2479.08,2459.7202920884347,
2017-06-01,2496.45,2472.1140017872294,
2017-06-02,2475.46,2493.9513644995113,
2017-06-05,2450.35,2470.035651573605,
2017-06-06,2466.01,2444.107946429728,
2017-06-07,2484.03,2459.4090881255734,
2017-06-08,2507.03,2478.8033387509995,
2017-06-09,2519.27,2495.746740245545,
2017-06-12,2521.17,2520.744502378707,
2017-06-13,2515.14,2518.71406751872,
2017-06-14,2477.32,2516.2185802070253,
2017-06-15,2461.97,2467.1113322642477,
2017-06-16,2452.79,2454.5661903615282,
2017-06-19,2484.12,2445.6471953874225,
2017-06-20,2474.43,2479.359014087464,
2017-06-21,2497.25,2470.2859552500213,
2017-06-22,2516.67,2486.172972553076,
2017-06-23,2529.1,2514.316065069821,
2017-06-26,2543.32,2527.0495987966297,
2017-06-27,2554.7,2544.3233715334554,
2017-06-28,2537.64,2542.9102067111626,
2017-06-29,2552.98,2536.7873516132468,
2017-06-30,2549.97,2544.497923817512,
2017-07-03,2534.37,2544.3771280330366,
2017-07-04,2511.15,2526.42457316542,
2017-07-05,2548.1,2504.6019750770647,
2017-07-06,2553.88,2542.4143179260973,
2017-07-07,2543.66,2549.633401515018,
2017-07-10,2550.11,2527.811077750359,
2017-07-11,2570.59,2547.9897721146244,
2017-07-12,2565.14,2571.430671961807,
2017-07-13,2600.95,2574.363397424864,
2017-07-14,2622.98,2603.293499845742,
2017-07-17,2631.41,2621.4685601752526,
2017-07-18,2624.31,2635.8359810729526,
2017-07-19,2657.89,2619.301874622779,
2017-07-20,2665.45,2654.952711033454,
2017-07-21,2639.21,2649.0635049921593,
2017-07-24,2654.38,2634.178860218549,
2017-07-25,2643.07,2654.5668655083446,
2017-07-26,2636.2,2641.5742435355633,
2017-07-27,2636.63,2636.4682359465214,
2017-07-28,2636.39,2637.9956753155184,
2017-07-31,2638.12,2624.530584104833,
2017-08-01,2681.81,2632.191058346194,
2017-08-02,2680.63,2675.8224191479076,
2017-08-03,2646.22,2682.611659543758,
2017-08-04,2627.8,2643.9939946319273,
2017-08-07,2634.18,2640.4517773388516,
2017-08-08,2635.18,2629.0285964453233,
2017-08-09,2620.38,2630.884635267823,
2017-08-10,2611.34,2616.735111287163,
2017-08-11,2570.26,2612.617008258372,
2017-08-14,2591.45,2567.3778885076,
2017-08-15,2605.24,2589.695434135625,
2017-08-16,2595.0,2609.1519754016244,
2017-08-17,2604.08,2588.7697492175284,
2017-08-18,2613.26,2600.253940152341,
2017-08-21,2616.82,2611.5402272174606,
2017-08-22,2643.5,2615.8037048670794,
2017-08-23,2659.78,2637.233631966842,
2017-08-24,2646.4,2658.1975102689375,
2017-08-25,2706.24,2652.210456408481,
2017-08-28,2736.46,2708.794872372084,
2017-08-29,2739.13,2742.666405689397,
2017-08-30,2728.23,2739.88358597779,
2017-08-31,2714.63,2736.7614210631164,
2017-09-01,2710.12,2714.0919541687117,
2017-09-04,2711.35,2712.289718001989,
2017-09-05,2729.85,2707.8755489417135,
2017-09-06,2714.33,2726.638968797429,
2017-09-07,2691.83,2708.261533446259,
2017-09-08,2686.69,2686.155081783596,
2017-09-11,2674.75,2686.0893997034173,
2017-09-12,2692.54,2673.4670696928833,
2017-09-13,2687.67,2691.9299251523043,
2017-09-14,2672.84,2680.138543626069,
2017-09-15,2668.38,2671.939748612632,
2017-09-18,2674.18,2664.775198365479,
2017-09-19,2670.69,2675.8581544524986,
2017-09-20,2662.63,2675.3519591541617,
2017-09-21,2675.55,2661.2898974403424,
2017-09-22,2679.05,2678.6075502644862,
2017-09-25,2680.65,2680.215463301455,
2017-09-26,2678.99,2680.661424228708,
2017-09-27,2661.55,2670.718799594313,
2017-09-28,2661.28,2662.856590589259,
2017-09-29,2672.33,2655.4844432540312,
2017-10-09,2692.08,2669.2537449075908,
2017-10-10,2695.54,2701.658621558937,
2017-10-11,2707.52,2687.1422257567574,
2017-10-12,2718.35,2707.5925265693377,
2017-10-13,2713.38,2712.2998083015555,
2017-10-16,2726.64,2714.108242361137,
2017-10-17,2723.53,2727.9158885556453,
2017-10-18,2753.01,2725.6940567283355,
2017-10-19,2756.04,2753.945550275652,
2017-10-20,2737.64,2749.3505313622463,
2017-10-23,2734.37,2731.7001513302594,
2017-10-24,2753.65,2734.6062094005874,
2017-10-25,2752.14,2747.9570703091786,
2017-10-26,2771.04,2748.625301369092,
2017-10-27,2814.27,2770.7202077300226,
2017-10-30,2809.11,2818.246158539064,
2017-10-31,2793.71,2810.0212829486627,
2017-11-01,2789.4,2779.088330721307,
2017-11-02,2794.1,2789.793809063206,
2017-11-03,2800.47,2789.817712286619,
2017-11-06,2792.22,2796.9414467283214,
2017-11-07,2821.96,2778.1396804480037,
2017-11-08,2819.96,2813.557309220905,
2017-11-09,2832.96,2819.148755498267,
2017-11-10,2862.34,2835.618820081517,
2017-11-13,2873.51,2861.507548951826,
2017-11-14,2861.42,2873.5419204075315,
2017-11-15,2850.05,2863.135776480275,
2017-11-16,2879.4,2854.747081434468,
2017-11-17,2938.8,2878.739968756172,
2017-11-20,2941.15,2937.550343942017,
2017-11-21,2987.17,2931.059996646981,
2017-11-22,3012.36,2993.5012872217058,
2017-11-23,2940.73,3013.435313245127,
2017-11-24,2936.83,2941.6751083476856,
2017-11-27,2917.31,2948.759175186069,
2017-11-28,2897.11,2899.18093724574,
2017-11-29,2893.28,2872.515259899832,
2017-11-30,2863.45,2889.287463897832,
2017-12-01,2842.18,2838.728875630327,
2017-12-04,2861.36,2833.1187102787544,
2017-12-05,2910.48,2855.6230389522725,
2017-12-06,2875.73,2914.758197522264,
2017-12-07,2848.89,2865.19084217778,
2017-12-08,2865.34,2845.0039901022283,
2017-12-11,2899.1,2847.6435599682154,
2017-12-12,2850.2,2885.8810058124654,
2017-12-13,2872.94,2845.934471627679,
2017-12-14,2850.05,2871.4159924967935,
2017-12-15,2820.17,2842.446341191151,
2017-12-18,2829.06,2808.7850663980325,
2017-12-19,2873.03,2831.6513622742114,
2017-12-20,2879.64,2876.1729294666493,
2017-12-21,2895.37,2871.2870338867588,
2017-12-22,2880.77,2889.1274569677407,
2017-12-25,2880.1,2881.572741326372,
2017-12-26,2894.34,2877.8295154411117,
2017-12-27,2839.63,2896.4158918454077,
2017-12-28,2859.05,2838.7827411215503,
2017-12-29,2860.44,2861.6249396764024,
2018-01-02,2908.73,2853.1739696177274,
2018-01-03,2913.26,2902.7165806696544,
2018-01-04,2919.48,2924.338742966595,
2018-01-05,2932.36,2928.1262257434228,
2018-01-08,2947.76,2933.8630097899977,
2018-01-09,2969.32,2954.247017859776,
2018-01-10,2995.56,2971.9315748533286,
2018-01-11,2997.04,2997.049243728581,
2018-01-12,3018.6,2988.5467566821153,
2018-01-15,3048.81,3022.455579105533,
2018-01-16,3063.86,3048.0223538169685,
2018-01-17,3076.18,3060.8254008685235,
2018-01-18,3106.55,3094.7361368391494,
2018-01-19,3117.82,3121.5740447147805,
2018-01-22,3130.33,3133.070097712624,
2018-01-23,3176.5,3138.1198187922214,
2018-01-24,3180.33,3187.513098028782,
2018-01-25,3157.46,3171.692704673291,
2018-01-26,3172.78,3165.297102991491,
2018-01-29,3120.7,3165.744259730394,
2018-01-30,3079.12,3115.379933846123,
2018-01-31,3116.83,3082.8850347480115,
2018-02-01,3141.23,3111.7922927087693,
2018-02-02,3149.64,3129.8545913428575,
2018-02-05,3181.34,3142.7308238314404,
2018-02-06,3117.49,3182.978576731363,
2018-02-07,3029.6,3094.346316566207,
2018-02-08,2945.84,3045.5550805782855,
2018-02-09,2810.03,2965.229920244391,
2018-02-12,2805.21,2783.9396259878245,
2018-02-13,2852.72,2781.3351494245517,
2018-02-14,2871.79,2843.282820943651,
2018-02-22,2931.88,2845.6882548009457,
2018-02-23,2957.17,2943.9592527069244,
2018-02-26,2973.79,2943.995933474232,
2018-02-27,2927.1,2971.224359560336,
2018-02-28,2878.67,2917.930712731223,
2018-03-01,2891.3,2867.946068365868,
2018-03-02,2864.18,2885.2697577379313,
2018-03-05,2863.99,2861.127524267464,
2018-03-06,2892.48,2862.273299919362,
2018-03-07,2878.15,2888.9050315922564,
2018-03-08,2898.25,2874.286583202985,
2018-03-09,2908.2,2895.650398717696,
2018-03-12,2909.58,2892.827475051949,
2018-03-13,2883.38,2901.722513021323,
2018-03-14,2871.33,2883.8181379197863,
2018-03-15,2894.98,2870.8241389685854,
2018-03-16,2870.73,2889.2773198214013,
2018-03-19,2897.26,2871.5455051403205,
2018-03-20,2904.4,2889.9465239230044,
2018-03-21,2894.18,2898.955157405169,
2018-03-22,2866.67,2890.588738075438,
2018-03-23,2791.47,2856.512126146667,
2018-03-26,2738.87,2772.214625642548,
2018-03-27,2747.59,2734.2310883847863,
2018-03-28,2694.83,2753.90788775312,
2018-03-29,2738.79,2670.8126410911764,
2018-03-30,2722.15,2741.170828340377,
2018-04-02,2711.37,2710.0618742004367,
2018-04-03,2697.27,2706.903829126997,
2018-04-04,2702.37,2699.0507338565467,
2018-04-09,2715.73,2718.374342022734,
2018-04-10,2780.8,2718.052020081355,
2018-04-11,2785.34,2783.6896126417846,
2018-04-12,2749.7,2781.2125408965867,
2018-04-13,2726.4,2738.5209605644486,
2018-04-16,2664.7,2733.8475322939016,
2018-04-17,2635.7,2661.109413881741,
2018-04-18,2653.77,2636.5907329862557,
2018-04-19,2682.55,2655.5774079504577,
2018-04-20,2647.38,2673.2948965693995,
2018-04-23,2664.92,2644.357485513348,
2018-04-24,2722.85,2664.490431793124,
2018-04-25,2702.98,2727.9324617613847,
2018-04-26,2666.02,2696.3939308058602,
2018-04-27,2653.54,2669.5885739631212,
2018-05-02,2652.73,2646.9208757238184,
2018-05-03,2663.98,2636.908296875,
2018-05-04,2646.35,2642.4414745154927,
2018-05-07,2683.85,2646.8907462325424,
2018-05-08,2722.88,2678.1070154006056,
2018-05-09,2717.24,2724.2937768651536,
2018-05-10,2729.4,2710.8876583417164,
2018-05-11,2724.72,2722.970197955869,
2018-05-14,2753.54,2722.925877072777,
2018-05-15,2750.83,2753.030368820939,
2018-05-16,2716.78,2745.010672116536,
2018-05-17,2700.88,2714.2363427157975,
2018-05-18,2740.53,2693.8926328112725,
2018-05-21,2745.8,2738.88014552539,
2018-05-22,2728.0,2742.3880208326004,
2018-05-23,2683.69,2715.582215646906,
2018-05-24,2665.68,2684.1055439906913,
2018-05-25,2661.29,2663.8928102512523,
2018-05-28,2673.2,2655.692865237012,
2018-05-29,2663.4,2676.1198949551986,
2018-05-30,2605.9,2661.6770418781866,
2018-05-31,2658.29,2597.0153503627657,
2018-06-01,2647.19,2669.2164907150664,
2018-06-04,2694.58,2636.9045283101013,
2018-06-05,2707.02,2695.0577799211114,
2018-06-06,2692.18,2700.4376290301448,
2018-06-07,2695.24,2685.1313473100704,
2018-06-08,2652.08,2693.3194769819083,
2018-06-11,2660.41,2649.8082060581037,
2018-06-12,2687.7,2665.009785643892,
2018-06-13,2671.63,2681.490293692384,
2018-06-14,2671.3,2655.5821233089787,
2018-06-15,2667.98,2669.780031747533,
2018-06-19,2599.78,2669.8388751525135,
2018-06-20,2598.33,2597.853997612088,
2018-06-21,2579.05,2602.4340451556054,
2018-06-22,2583.71,2581.5962021473038,
2018-06-25,2536.46,2566.119829562102,
2018-06-26,2506.72,2542.190183090235,
2018-06-27,2452.64,2495.5037652321857,
2018-06-28,2425.18,2449.1798846201,
2018-06-29,2479.91,2418.942902310966,
2018-07-02,2386.38,2485.4287381332197,
2018-07-03,2388.98,2382.5653872368325,
2018-07-04,2368.43,2377.9516761278,
2018-07-05,2374.36,2351.4263995500237,
2018-07-06,2402.62,2367.653894307187,
2018-07-09,2471.29,2413.6339645033554,
2018-07-10,2471.23,2476.0347129208294,
2018-07-11,2432.28,2451.6586706376206,
2018-07-12,2474.62,2411.325542781306,
2018-07-13,2476.86,2493.004985572558,
2018-07-16,2448.76,2471.66107102089,
2018-07-17,2430.44,2431.8236315039326,
2018-07-18,2420.76,2434.37122721511,
2018-07-19,2426.16,2419.3273227795175,
2018-07-20,2493.76,2427.853958407077,
2018-07-23,2526.81,2504.4369966590284,
2018-07-24,2563.58,2529.191178605617,
2018-07-25,2563.69,2558.6416581402686,
2018-07-26,2530.99,2558.7307760640474,
2018-07-27,2525.09,2539.521797968258,
2018-07-30,2541.31,2524.9102274091733,
2018-07-31,2545.12,2539.2243071624225,
2018-08-01,2490.25,2542.1790599840074,
2018-08-02,2440.31,2501.150209400532,
2018-08-03,2413.5,2432.1261596739287,
2018-08-06,2406.54,2411.7126471583006,
2018-08-07,2479.78,2404.1593180569243,
2018-08-08,2447.0,2494.9224948074675,
2018-08-09,2504.62,2447.3986246099275,
2018-08-10,2503.21,2503.932621248658,
2018-08-13,2478.51,2504.662092715508,
2018-08-14,2469.2,2452.744505895972,
2018-08-15,2408.72,2473.134337545342,
2018-08-16,2405.16,2397.9770721655273,
2018-08-17,2374.17,2403.1004978917713,
2018-08-20,2409.13,2378.8980322828083,
2018-08-21,2452.38,2395.4970823093804,
2018-08-22,2450.15,2453.072644784165,
2018-08-23,2461.07,2450.5663699542156,
2018-08-24,2472.0,2459.0543318416894,
2018-08-27,2522.34,2470.992731404629,
2018-08-28,2511.15,2526.4994606824475,
2018-08-29,2503.48,2501.174423472503,
2018-08-30,2479.21,2503.8208257889364,
2018-08-31,2474.48,2487.439127509222,
2018-09-03,2465.88,2476.758849415473,
2018-09-04,2500.44,2462.142671072787,
2018-09-05,2441.23,2502.1673361750945,
2018-09-06,2416.03,2434.9890756193113,
2018-09-07,2437.68,2411.147764018002,
2018-09-10,2413.43,2444.6577251255744,
2018-09-11,2398.77,2413.16881882608,
2018-09-12,2381.39,2402.54363720525,
2018-09-13,2415.31,2385.044408226444,
2018-09-14,2425.42,2419.0731854863006,
2018-09-17,2399.88,2414.787674270978,
2018-09-18,2458.77,2392.423673853295,
2018-09-19,2487.08,2461.719931336271,
2018-09-20,2487.42,2487.937748461721,
2018-09-21,2573.6,2482.742842590947,
2018-09-25,2547.79,2572.90370407164,
2018-09-26,2582.77,2549.214403498231,
2018-09-27,2575.45,2586.4084312853743,
2018-09-28,2606.67,2569.7054576911687,
2018-10-08,2486.82,2615.279971453595,
2018-10-09,2491.66,2475.903308211642,
2018-10-10,2494.06,2507.8594526360184,
2018-10-11,2390.5,2482.2381057837893,
2018-10-12,2444.13,2378.388513256731,
2018-10-15,2412.48,2471.1171792031005,
2018-10-16,2415.49,2397.0999803412333,
2018-10-17,2429.21,2414.21382970544,
2018-10-18,2369.07,2436.403638703595,
2018-10-19,2446.32,2361.5250833557734,
2018-10-22,2540.15,2448.0354319381327,
2018-10-23,2464.81,2549.8198655857573,
2018-10-24,2477.49,2449.223159133849,
2018-10-25,2485.1,2489.624090178893,
2018-10-26,2468.91,2493.0009720077487,
2018-10-29,2389.58,2487.8960631838304,
2018-10-30,2415.65,2378.8900342963234,
2018-10-31,2451.12,2420.0567606067916,
2018-11-01,2460.16,2455.8116338293203,
2018-11-02,2542.77,2465.6877531294585,
2018-11-05,2511.59,2557.7950944979,
2018-11-06,2499.68,2497.5413478951123,
2018-11-07,2482.33,2499.8163210489533,
2018-11-08,2486.0,2473.519479305959,
2018-11-09,2434.21,2482.0486235792196,
2018-11-12,2444.97,2430.8833008371585,
2018-11-13,2462.97,2451.316578848919,
2018-11-14,2429.99,2462.560386322625,
2018-11-15,2459.14,2434.087221140317,
2018-11-16,2461.44,2446.4772353896824,
2018-11-19,2492.08,2460.8511353761255,
2018-11-20,2446.79,2492.2049575138967,
2018-11-21,2451.27,2451.559170045962,
2018-11-22,2437.64,2446.237354965269,
2018-11-23,2399.2,2436.6721761202593,
2018-11-26,2401.9,2394.565755850749,
2018-11-27,2394.29,2399.3430503767927,
2018-11-28,2421.13,2397.7946557007494,
2018-11-29,2401.85,2423.0617226892928,
2018-11-30,2428.04,2408.508578951475,
2018-12-03,2488.06,2430.097652544355,
2018-12-04,2496.14,2487.3340061716963,
2018-12-05,2481.79,2481.908927967446,
2018-12-06,2434.49,2497.836504813356,
2018-12-07,2430.72,2430.113842688138,
2018-12-10,2408.61,2432.509168564881,
2018-12-11,2415.58,2403.932784086149,
2018-12-12,2423.32,2421.3818216525574,
2018-12-13,2457.9,2416.899861029451,
2018-12-14,2423.38,2453.5262977356224,
2018-12-17,2425.94,2423.1287813541117,
2018-12-18,2397.87,2422.1151849735265,
2018-12-19,2369.55,2403.4444107256327,
2018-12-20,2334.92,2371.782098528008,
2018-12-21,2306.15,2328.7473083395907,
2018-12-24,2309.23,2300.172295347013,
2018-12-25,2297.33,2306.1910880359283,
2018-12-26,2281.56,2285.038982329769,
2018-12-27,2276.06,2281.192494740242,
2018-12-28,2293.1,2273.77759988811,
2019-01-02,2262.79,2287.9405480753962,
2019-01-03,2269.24,2275.2988969845264,
2019-01-04,2314.65,2272.251758990021,
2019-01-07,2314.32,2318.151870475864,
2019-01-08,2305.17,2310.046828708642,
2019-01-09,2332.72,2293.616441857948,
2019-01-10,2331.85,2342.903529688303,
2019-01-11,2354.5,2336.2430778142802,
2019-01-14,2331.14,2359.665344453006,
2019-01-15,2378.37,2327.050708516963,
2019-01-16,2381.22,2381.8748566781733,
2019-01-17,2371.35,2373.252654957394,
2019-01-18,2417.36,2363.637826734668,
2019-01-21,2432.49,2421.4204404346315,
2019-01-22,2401.23,2437.155136178709,
2019-01-23,2397.05,2399.78226316632,
2019-01-24,2411.56,2396.960242677238,
2019-01-25,2441.64,2407.772339586701,
2019-01-28,2437.03,2437.8078401006364,
2019-01-29,2455.9,2440.754113454873,
2019-01-30,2440.01,2453.473689224455,
2019-01-31,2483.47,2443.9857492679303,
2019-02-01,2499.64,2482.004475595538,
2019-02-11,2527.47,2497.586391023245,
2019-02-12,2533.18,2521.069396807665,
2019-02-13,2580.61,2528.683090097508,
2019-02-14,2576.31,2569.603634326223,
2019-02-15,2517.46,2571.3503497370693,
2019-02-18,2582.85,2513.097087196637,
2019-02-19,2579.05,2586.737003120211,
2019-02-20,2588.17,2575.860745302204,
2019-02-21,2577.23,2587.919823044846,
2019-02-22,2623.07,2584.800047547918,
2019-02-25,2787.7,2622.772104881897,
2019-02-26,2733.9,2791.3034970474787,
2019-02-27,2750.34,2725.5813667175144,
2019-02-28,2743.97,2760.9552264806607,
2019-03-01,2819.47,2754.222990536881,
2019-03-04,2832.59,2825.3683371766833,
2019-03-05,2828.87,2838.072075591035,
2019-03-06,2840.27,2831.909040883435,
2019-03-07,2789.7,2842.19076146673,
2019-03-08,2685.59,2783.5506737058963,
2019-03-11,2708.6,2683.3471859722777,
2019-03-12,2719.77,2713.580317213909,
2019-03-13,2723.96,2715.5067948246547,
2019-03-14,2729.13,2721.028147677014,
2019-03-15,2755.81,2739.1616466429555,
2019-03-18,2825.18,2762.884118920486,
2019-03-19,2806.9,2829.464796688149,
2019-03-20,2812.92,2811.019039997213,
2019-03-21,2802.96,2807.1575810231743,
2019-03-22,2795.39,2801.4324141678453,
2019-03-25,2718.18,2790.827188149899,
2019-03-26,2706.15,2721.5831292676,
2019-03-27,2741.59,2709.709813328016,
2019-03-28,2733.97,2738.2779346445745,
2019-03-29,2838.51,2723.1318307247734,
2019-04-01,2892.62,2845.8077924645886,
2019-04-02,2888.53,2897.6917385145875,
2019-04-03,2920.0,2874.3131330611827,
2019-04-04,2951.98,2933.2308991314467,
2019-04-08,2962.27,2961.3146532451933,
2019-04-09,2967.51,2956.0171105440213,
2019-04-10,2979.1,2966.1791439240587,
2019-04-11,2928.43,2973.543338214182,
2019-04-12,2920.52,2936.156200270349,
2019-04-15,2924.93,2915.5345025070733,
2019-04-16,3023.03,2926.205323120569,
2019-04-17,3017.42,3023.2863176672668,
2019-04-18,3004.92,3037.2113915057735,
2019-04-19,3042.43,2985.576082633558,
2019-04-22,2970.49,3036.2787526750794,
2019-04-23,2978.85,2969.7419598490546,
2019-04-24,2974.85,2978.5641239530396,
