,real,predict,bestPastDays,bestMa,ratio
2014-03-26,1467.08,1472.0251467032494,,,
2014-03-27,1464.53,1466.874785700833,,,
2014-03-28,1472.05,1468.3118329107604,,,
2014-03-31,1465.78,1474.6650520976436,,,
2014-04-01,1473.14,1465.4457438441866,,,
2014-04-02,1491.3,1473.7749503213552,,,
2014-04-03,1477.49,1492.0373798088178,,,
2014-04-04,1490.33,1480.0988061276075,,,
2014-04-08,1534.75,1490.0481686015546,,,
2014-04-09,1530.88,1543.6001391141199,,,
2014-04-10,1570.4,1531.1692075696537,,,
2014-04-11,1565.31,1580.7433038514037,,,
2014-04-14,1557.7,1567.7695898605932,,,
2014-04-15,1523.22,1557.1360485520784,,,
2014-04-16,1527.05,1523.5890157172012,,,
2014-04-17,1520.56,1527.6111603405488,,,
2014-04-18,1521.28,1519.1323813760282,,,
2014-04-21,1493.76,1520.2173592425472,,,
2014-04-22,1509.55,1496.7650830447835,,,
2014-04-23,1507.04,1509.4614548240972,,,
2014-04-24,1510.29,1506.864741886168,,,
2014-04-25,1501.05,1511.3146565939678,,,
2014-04-28,1483.78,1502.4017220660464,,,
2014-04-29,1496.01,1484.2860023275714,,,
2014-04-30,1494.81,1495.2209592941547,,,
2014-05-05,1487.53,1493.3163015332052,,,
2014-05-06,1485.25,1486.0566504463134,,,
2014-05-07,1476.18,1486.0072542868193,,,
2014-05-08,1478.72,1474.9914387609176,,,
2014-05-09,1480.74,1482.0274956122582,,,
2014-05-12,1508.39,1479.3136777472314,,,
2014-05-13,1503.52,1510.4303147468172,,,
2014-05-14,1500.82,1502.9006135752509,,,
2014-05-15,1488.77,1500.0371322450503,,,
2014-05-16,1487.74,1488.0345924439666,,,
2014-05-19,1459.21,1485.5865156676803,,,
2014-05-20,1460.82,1458.4852384525193,,,
2014-05-21,1474.14,1458.8020227000288,,,
2014-05-22,1471.55,1473.3371176874334,,,
2014-05-23,1484.38,1474.54331625274,,,
2014-05-26,1486.05,1482.9783874718805,,,
2014-05-27,1479.73,1484.4379234309147,,,
2014-05-28,1491.76,1478.2999050297847,,,
2014-05-29,1484.31,1490.8335936404526,,,
2014-05-30,1482.1,1483.7533161127726,,,
2014-06-03,1477.52,1480.7829985337441,,,
2014-06-04,1466.39,1477.3326479003676,,,
2014-06-05,1484.24,1464.560543905486,,,
2014-06-06,1472.27,1483.6413724375268,,,
2014-06-09,1475.35,1470.3737588845045,,,
2014-06-10,1493.53,1477.3236144001999,,,
2014-06-11,1488.76,1493.0980567355277,,,
2014-06-12,1483.86,1486.9443908385754,,,
2014-06-13,1502.96,1482.2320595807041,,,
2014-06-16,1518.7,1505.085742184268,,,
2014-06-17,1501.94,1519.9715829257043,,,
2014-06-18,1495.43,1500.563243773157,,,
2014-06-19,1478.04,1494.0613325679387,,,
2014-06-20,1484.48,1478.184914779418,,,
2014-06-23,1475.76,1482.6464942084629,,,
2014-06-24,1480.13,1475.1135247926902,,,
2014-06-25,1469.95,1478.4761615820507,,,
2014-06-26,1478.01,1467.5301592200533,,,
2014-06-27,1473.76,1476.7444841151796,,,
2014-06-30,1482.41,1472.7084077561474,,,
2014-07-01,1481.66,1482.1660778914593,,,
2014-07-02,1484.84,1479.9652628984575,,,
2014-07-03,1489.55,1483.2498281203698,,,
2014-07-04,1492.46,1488.787280985905,,,
2014-07-07,1492.84,1491.0908811605702,,,
2014-07-08,1491.96,1491.530493096431,,,
2014-07-09,1475.14,1489.4681511333943,,,
2014-07-10,1471.17,1474.7728106737743,,,
2014-07-11,1468.54,1469.87452315704,,,
2014-07-14,1482.78,1468.333238830225,,,
2014-07-15,1484.66,1482.5809814339468,,,
2014-07-16,1483.18,1484.0994468132676,,,
2014-07-17,1473.67,1483.7638580563414,,,
2014-07-18,1478.76,1471.6424856357532,,,
2014-07-21,1479.84,1480.1352117788138,,,
2014-07-22,1495.93,1478.5402796654917,,,
2014-07-23,1506.76,1498.1920335456982,,,
2014-07-24,1541.9,1508.8854261573626,,,
2014-07-25,1557.02,1548.2240411709997,,,
2014-07-28,1609.48,1557.9760348031482,,,
2014-07-29,1611.85,1620.7110167516282,,,
2014-07-30,1601.38,1615.4315795453733,,,
2014-07-31,1621.85,1605.5883920310935,,,
2014-08-01,1607.97,1623.4108056335276,,,
2014-08-04,1644.63,1615.0761353602393,,,
2014-08-05,1632.41,1648.6308939668093,,,
2014-08-06,1619.01,1632.9299250192162,,,
2014-08-07,1593.42,1618.4743180517746,,,
2014-08-08,1595.66,1595.84489213745,,,
2014-08-11,1619.25,1594.8804250539335,,,
2014-08-12,1607.91,1620.47776966348,,,
2014-08-13,1610.14,1606.645831798304,,,
2014-08-14,1596.84,1610.7649515703558,,,
2014-08-15,1612.0,1597.5279639518162,,,
2014-08-18,1613.13,1612.7365457952426,,,
2014-08-19,1609.09,1613.8570209962825,,,
2014-08-20,1600.34,1607.988031524498,,,
2014-08-21,1587.03,1598.5905274492914,,,
2014-08-22,1594.18,1586.2355000175278,,,
2014-08-25,1577.43,1593.5970520791955,,,
2014-08-26,1573.39,1577.5537618517867,,,
2014-08-27,1572.79,1573.4787750686905,,,
2014-08-28,1563.89,1571.1444151439887,,,
2014-08-29,1581.28,1564.3581849430761,,,
2014-09-01,1586.02,1580.5653888258337,,,
2014-09-02,1607.5,1584.6568446466142,,,
2014-09-03,1624.03,1609.4545356652347,,,
2014-09-04,1637.29,1626.9264661237783,,,
2014-09-05,1656.24,1638.036013130497,,,
2014-09-09,1645.11,1658.4100461480125,,,
2014-09-10,1629.99,1645.6183707944165,,,
2014-09-11,1622.81,1628.7693143512774,,,
2014-09-12,1630.2,1627.5861741571441,,,
2014-09-15,1624.07,1629.5262045776458,,,
2014-09-16,1600.92,1622.9466989464033,,,
2014-09-17,1604.92,1605.1791482580911,,,
2014-09-18,1609.87,1603.8283282972018,,,
2014-09-19,1619.58,1611.3525848202887,,,
2014-09-22,1583.89,1620.2835856232161,,,
2014-09-23,1595.64,1585.2557963107179,,,
2014-09-24,1625.73,1595.4547360582053,,,
2014-09-25,1618.52,1631.2026269947921,,,
2014-09-26,1616.09,1620.5102056812661,,,
2014-09-29,1621.82,1614.7558772781247,,,
2014-09-30,1619.7,1622.737196404642,,,
2014-10-08,1633.57,1619.4023255347724,,,
2014-10-09,1634.04,1633.8817569825894,,,
2014-10-10,1621.71,1634.9585977516385,,,
2014-10-13,1605.99,1622.2589389958312,,,
2014-10-14,1600.3,1605.0284488298298,,,
2014-10-15,1612.77,1602.0770957268417,,,
2014-10-16,1608.74,1613.7904170737365,,,
2014-10-17,1608.52,1615.5807436989685,,,
2014-10-20,1612.4,1610.0834767540002,,,
2014-10-21,1600.84,1611.2408840904582,,,
2014-10-22,1597.13,1601.4204857805798,,,
2014-10-23,1586.56,1598.7658045473052,,,
2014-10-24,1583.42,1588.6494558985119,,,
2014-10-27,1559.91,1583.150007343088,,,
2014-10-28,1585.74,1558.9234256656225,,,
2014-10-29,1608.4,1587.0520815885689,,,
2014-10-30,1619.1,1612.506281748025,,,
2014-10-31,1657.29,1623.0297498172176,,,
2014-11-03,1651.05,1668.7381635292122,,,
2014-11-04,1645.62,1654.8752986990633,,,
2014-11-05,1637.63,1648.2073055829255,,,
2014-11-06,1635.96,1639.6684949692192,,,
2014-11-07,1640.32,1636.3652844829248,,,
2014-11-10,1689.02,1650.4251949964616,,,
2014-11-11,1710.88,1696.1442205567919,,,
2014-11-12,1731.02,1730.7184711014997,,,
2014-11-13,1726.34,1737.5101291707251,,,
2014-11-14,1728.81,1735.423693149394,,,
2014-11-17,1708.1,1731.2659076684706,,,
2014-11-18,1679.42,1714.5658810216203,,,
2014-11-19,1671.65,1682.9177097218274,,,
2014-11-20,1676.6,1672.4023807818203,,,
2014-11-21,1714.71,1678.1878114155118,,,
2014-11-24,1758.1,1720.825986622862,,,
2014-11-25,1777.67,1772.7741629495997,,,
2014-11-26,1820.49,1784.3320489903087,,,
2014-11-27,1853.0,1830.5393890107944,,,
2014-11-28,1914.44,1862.5683664302687,,,
2014-12-01,1920.38,1938.4104734092957,,,
2014-12-02,2021.54,1945.8824255214602,,,
2014-12-03,2037.58,2054.2611005909084,,,
2014-12-04,2160.66,2075.2867879916075,,,
2014-12-05,2200.25,2191.5543274080856,,,
2014-12-08,2298.85,2236.4353330386703,,,
2014-12-09,2182.69,2335.8470122777944,,,
2014-12-10,2254.82,2250.0615956228394,,,
2014-12-11,2193.54,2277.1738137853326,,,
2014-12-12,2193.29,2220.571164958231,,,
2014-12-15,2201.54,2214.5541387335415,,,
2014-12-16,2299.28,2211.426014287429,,,
2014-12-17,2383.95,2322.0421064003685,,,
2014-12-18,2364.04,2413.821972401238,,,
2014-12-19,2390.28,2385.53482994349,,,
2014-12-22,2426.68,2407.6429679574476,,,
2014-12-23,2374.95,2463.9273155407145,,,
2014-12-24,2270.88,2402.5378609835625,,,
2014-12-25,2359.66,2288.309701839982,,,
2014-12-26,2464.82,2372.427855361446,,,
2014-12-29,2481.66,2489.9987343749117,,,
2014-12-30,2523.63,2508.6047351962507,,,
2014-12-31,2581.57,2546.00923300686,,,
2015-01-05,2649.64,2599.0138697416837,,,
2015-01-06,2629.4,2673.9495828538024,,,
2015-01-07,2635.23,2656.7869572590585,,,
2015-01-08,2558.11,2651.1562789684863,,,
2015-01-09,2569.02,2572.7904918211957,,,
2015-01-12,2543.85,2607.7829928736874,,,
2015-01-13,2527.83,2556.0044337571467,,,
2015-01-14,2534.23,2534.399014266014,,,
2015-01-15,2632.89,2541.2596839596554,,,
2015-01-16,2653.03,2647.302923676988,,,
2015-01-19,2410.2,2669.2377390698225,,,
2015-01-20,2403.72,2433.25387450452,,,
2015-01-21,2542.32,2418.0235944724836,,,
2015-01-22,2544.31,2565.671198017814,,,
2015-01-23,2564.51,2552.0510961004716,,,
2015-01-26,2562.36,2583.1161976253943,,,
2015-01-27,2522.1,2563.8287209743944,,,
2015-01-28,2486.28,2530.7127230688966,,,
2015-01-29,2442.04,2495.6373948467854,,,
2015-01-30,2405.38,2445.421741656254,,,
2015-02-02,2332.53,2409.880939260184,,,
2015-02-03,2405.76,2337.7352375548608,,,
2015-02-04,2372.46,2409.5599284754967,,,
2015-02-05,2348.92,2380.104604644488,,,
2015-02-06,2325.24,2360.5827244422144,,,
2015-02-09,2366.77,2329.743148491543,,,
2015-02-10,2403.55,2375.0679365548754,,,
2015-02-11,2415.13,2406.5875793375644,,,
2015-02-12,2416.45,2413.544208908244,,,
2015-02-13,2427.47,2414.5767936152697,,,
2015-02-16,2431.21,2433.4276520994385,,,
2015-02-17,2445.26,2429.0212400062424,,,
2015-02-25,2407.46,2446.250952569781,,,
2015-02-26,2478.06,2407.4020986811906,,,
2015-02-27,2474.6,2486.121381455637,,,
2015-03-02,2479.24,2477.680311871683,,,
2015-03-03,2396.8,2479.5483589922255,,,
2015-03-04,2397.99,2400.69233239241,,,
2015-03-05,2366.9,2396.584096262878,,,
2015-03-06,2371.62,2365.313397344183,,,
2015-03-09,2429.87,2372.8095661334833,,,
2015-03-10,2395.43,2441.1962456851365,,,
2015-03-11,2408.5,2397.1291070564203,,,
2015-03-12,2485.11,2414.1558031931077,,,
2015-03-13,2495.28,2495.633751319579,,,
2015-03-16,2550.86,2503.3534116411515,,,
2015-03-17,2583.2,2554.846424838066,,,
2015-03-18,2649.64,2586.156703346797,,,
2015-03-19,2630.24,2658.57475192796,,,
2015-03-20,2680.68,2632.938998509488,,,
2015-03-23,2720.67,2693.655285992668,,,
2015-03-24,2683.65,2725.201782241107,,,
2015-03-25,2649.16,2688.8385205379345,,,
2015-03-26,2687.76,2654.6388394509695,,,
2015-03-27,2689.24,2698.9944766498966,,,
2015-03-30,2784.46,2693.3778794780287,,,
2015-03-31,2754.66,2798.627028546173,,,
2015-04-01,2799.45,2774.2670640842603,,,
2015-04-02,2781.64,2806.6457880944463,,,
2015-04-03,2817.18,2785.3742793762904,,,
2015-04-07,2889.45,2821.0920444327826,,,
2015-04-08,2952.08,2896.5108788492253,,,
2015-04-09,2931.77,2963.4987583639318,,,
2015-04-10,2986.61,2950.6139659051223,,,
2015-04-13,3041.12,2994.799389804242,,,
2015-04-14,3052.41,3048.4559523776325,,,
2015-04-15,3053.3,3058.4885490084766,,,
2015-04-16,3183.3,3071.0985251666225,,,
2015-04-17,3235.33,3200.6523648713696,,,
2015-04-20,3164.46,3247.5454044898615,,,
2015-04-21,3214.36,3190.722342836556,,,
2015-04-22,3299.22,3221.757246004023,,,
2015-04-23,3273.4,3312.202089794963,,,
2015-04-24,3223.96,3279.4085755963865,,,
2015-04-27,3308.45,3229.9703096069247,,,
2015-04-28,3282.33,3318.543611636536,,,
2015-04-29,3283.28,3307.3168420273064,,,
2015-04-30,3250.49,3287.9510255510772,,,
2015-05-04,3272.0,3259.484421168521,,,
2015-05-05,3148.81,3273.364096053211,,,
2015-05-06,3139.02,3163.7274332313946,,,
2015-05-07,3094.88,3158.534660397851,,,
2015-05-08,3110.45,3100.2008582468666,,,
2015-05-11,3169.13,3110.6594453889347,,,
2015-05-12,3188.31,3175.491468589987,,,
2015-05-13,3141.3,3193.838158736659,,,
2015-05-14,3128.57,3144.302799904023,,,
2015-05-15,3060.41,3130.221849468959,,,
2015-05-18,2998.39,3064.086165092869,,,
2015-05-19,3116.09,3000.09450955059,,,
2015-05-20,3122.85,3130.149977364836,,,
2015-05-21,3150.9,3135.5107156277795,,,
2015-05-22,3248.86,3150.9296892944767,,,
2015-05-25,3349.95,3258.994890673084,,,
2015-05-26,3386.59,3363.017243012109,,,
2015-05-27,3344.74,3388.3979001778794,,,
2015-05-28,3124.62,3352.875183191867,,,
2015-05-29,3111.33,3150.4560893306025,,,
2015-06-01,3244.32,3114.165450782895,,,
2015-06-02,3258.31,3258.103060454871,,,
2015-06-03,3238.43,3260.126650438733,,,
2015-06-04,3299.03,3237.278875263867,,,
2015-06-05,3303.99,3306.834857363128,,,
2015-06-08,3458.71,3311.3606881788155,,,
2015-06-09,3414.0,3482.274956360468,,,
2015-06-10,3370.38,3423.997895378657,,,
2015-06-11,3347.12,3379.033729092642,,,
2015-06-12,3350.25,3347.4909765117013,,,
2015-06-15,3262.48,3350.1334884190796,,,
2015-06-16,3179.65,3271.2212321726947,,,
2015-06-17,3211.71,3191.053014132062,,,
2015-06-18,3068.49,3212.906767117447,,,
2015-06-19,2903.06,3075.3426039182837,,,
2015-06-23,3003.16,2919.126416690461,,,
2015-06-24,3045.24,3010.5798100923894,,,
2015-06-25,2943.99,3049.1864817838195,,,
2015-06-26,2736.7,2958.497732116837,,,
2015-06-29,2678.37,2766.7780772333626,,,
2015-06-30,2870.03,2693.2426418701034,,,
2015-07-01,2736.85,2899.078088351801,,,
2015-07-02,2714.25,2753.8276577581946,,,
2015-07-03,2582.27,2729.270654494108,,,
2015-07-06,2750.0,2604.515874472037,,,
2015-07-07,2812.45,2765.6598955245863,,,
2015-07-08,2608.98,2843.747929066986,,,
2015-07-09,2781.08,2654.801012054339,,,
2015-07-10,2898.41,2825.6905037383026,,,
2015-07-13,2869.05,2946.9012686754013,,,
2015-07-14,2763.07,2890.921369972819,,,
2015-07-15,2757.95,2772.820003167602,,,
2015-07-16,2742.85,2766.8134224140895,,,
2015-07-17,2807.06,2746.027602391986,,,
2015-07-20,2783.76,2816.541166725419,,,
2015-07-21,2772.77,2785.14435414198,,,
2015-07-22,2739.79,2776.117304080119,,,
2015-07-23,2790.76,2739.188629765909,,,
2015-07-24,2741.04,2794.0881267339423,,,
2015-07-27,2493.29,2744.5329115346726,,,
2015-07-28,2485.67,2511.8447916020536,,,
2015-07-29,2531.44,2501.409440446437,,,
2015-07-30,2467.37,2532.9970254702985,,,
2015-07-31,2461.24,2473.0635887024896,,,
2015-08-03,2479.72,2462.7537788144373,,,
2015-08-04,2534.71,2479.5327701068964,,,
2015-08-05,2487.06,2535.2315720899765,,,
2015-08-06,2467.52,2485.870538084356,,,
2015-08-07,2503.8,2471.4017865166225,,,
2015-08-10,2617.66,2502.3174454490495,,,
2015-08-11,2590.71,2624.5960319992014,,,
2015-08-12,2561.13,2588.3298123861155,,,
2015-08-13,2580.78,2562.6885898777286,,,
2015-08-14,2577.04,2576.442866147813,,,
2015-08-17,2550.47,2571.637145767307,,,
2015-08-18,2407.97,2544.3221929888864,,,
2015-08-19,2430.28,2419.4519524605216,,,
2015-08-20,2356.92,2430.670603183151,,,
2015-08-21,2271.36,2358.9418234772093,,,
2015-08-24,2058.25,2278.120466864471,,,
2015-08-25,1914.05,2069.2794656825636,,,
2015-08-26,1942.45,1937.898436823635,,,
2015-08-27,2094.72,1961.5656522745812,,,
2015-08-28,2159.96,2105.0185475930657,,,
2015-08-31,2210.45,2163.0799681074573,,,
2015-09-01,2230.32,2216.6933342814923,,,
2015-09-02,2243.63,2238.0545498416536,,,
2015-09-07,2133.98,2254.8944157894,,,
2015-09-08,2180.13,2143.540287734054,,,
2015-09-09,2211.2,2184.1307619843938,,,
2015-09-10,2208.48,2212.87266912262,,,
2015-09-11,2195.39,2208.8478108945424,,,
2015-09-14,2228.15,2194.423167793314,,,
2015-09-15,2175.17,2224.4341019870258,,,
2015-09-16,2241.95,2171.3838266334164,,,
2015-09-17,2194.82,2256.1946196711197,,,
2015-09-18,2198.99,2201.029147855533,,,
2015-09-21,2214.45,2199.0564630691965,,,
2015-09-22,2237.31,2213.8809144169245,,,
2015-09-23,2178.55,2239.639075631215,,,
2015-09-24,2188.09,2177.81920737984,,,
2015-09-25,2183.4,2183.8761335118293,,,
2015-09-28,2169.94,2179.2760409578364,,,
2015-09-29,2127.2,2165.083152480263,,,
2015-09-30,2146.12,2123.6685934006637,,,
2015-10-08,2191.34,2145.3545557694115,,,
2015-10-09,2219.29,2189.671401274751,,,
2015-10-12,2283.43,2217.823478317999,,,
2015-10-13,2270.95,2292.2172953009845,,,
2015-10-14,2253.91,2267.9193115524436,,,
2015-10-15,2297.9,2253.921535507121,,,
2015-10-16,2323.78,2297.5959830364177,,,
2015-10-19,2318.47,2320.6121773488553,,,
2015-10-20,2337.08,2317.16121876037,,,
2015-10-21,2340.36,2333.807266009587,,,
2015-10-22,2331.79,2340.045307903904,,,
2015-10-23,2343.96,2329.959211046564,,,
2015-10-26,2350.02,2339.892517217756,,,
2015-10-27,2349.9,2348.529956848465,,,
2015-10-28,2310.7,2343.998639057939,,,
2015-10-29,2307.35,2307.4315368586945,,,
2015-10-30,2312.97,2302.8494038051194,,,
2015-11-02,2280.09,2312.803289702819,,,
2015-11-03,2271.65,2279.6164927126824,,,
2015-11-04,2370.5,2268.8808367088186,,,
2015-11-05,2440.65,2377.7639417107166,,,
2015-11-06,2493.48,2460.7904633158482,,,
2015-11-09,2534.08,2497.9347725416405,,,
2015-11-10,2522.68,2546.934821379191,,,
2015-11-11,2505.83,2527.396405084526,,,
2015-11-12,2476.43,2498.813079265842,,,
2015-11-13,2447.77,2472.0420960594524,,,
2015-11-16,2447.29,2447.576068358863,,,
2015-11-17,2453.26,2444.7982594195314,,,
2015-11-18,2439.45,2460.0511891637793,,,
2015-11-19,2468.49,2438.248437603811,,,
2015-11-20,2466.76,2464.440274962773,,,
2015-11-23,2456.84,2463.3270621442766,,,
2015-11-24,2447.9,2455.2412183949323,,,
2015-11-25,2459.56,2440.663853700253,,,
2015-11-26,2450.96,2454.5849341448306,,,
2015-11-27,2334.44,2448.613200032005,,,
2015-11-30,2336.29,2336.187743707056,,,
2015-12-01,2344.83,2332.3021871687783,,,
2015-12-02,2458.41,2343.9661895589466,,,
2015-12-03,2461.45,2469.3563378230006,,,
2015-12-04,2397.56,2462.3785396727444,,,
2015-12-07,2395.58,2394.9306371426933,,,
2015-12-08,2364.34,2389.6599118765075,,,
2015-12-09,2369.74,2359.5780430621508,,,
2015-12-10,2357.21,2368.440907418699,,,
2015-12-11,2342.45,2359.5266906352736,,,
2015-12-14,2414.92,2338.061349462455,,,
2015-12-15,2383.83,2422.007940964249,,,
2015-12-16,2376.54,2379.4969103578237,,,
2015-12-17,2408.32,2371.8290218738507,,,
2015-12-18,2422.83,2407.784411741627,,,
2015-12-21,2500.06,2429.2630780994023,,,
2015-12-22,2496.05,2508.2303160952074,,,
2015-12-23,2503.06,2490.6987280406183,,,
2015-12-24,2481.75,2508.5906700174137,,,
2015-12-25,2492.34,2476.555988117014,,,
2015-12-28,2411.41,2486.7138274632816,,,
2015-12-29,2432.88,2412.2501628423947,,,
2015-12-30,2432.77,2429.120631579844,,,
2015-12-31,2420.8,2424.9791202183183,,,
2016-01-04,2270.46,2416.6461810682613,,,
2016-01-05,2288.11,2275.5817747835154,,,
2016-01-06,2317.65,2294.3512355933703,,,
2016-01-07,2180.59,2316.1964429495706,,,
2016-01-08,2219.61,2182.258065511508,,,
2016-01-11,2120.23,2220.1103137228106,,,
2016-01-12,2131.37,2124.6671864403097,,,
2016-01-13,2105.51,2129.7611190204334,,,
2016-01-14,2132.08,2105.3247432432468,,,
2016-01-15,2070.93,2137.7201494673395,,,
2016-01-18,2069.27,2071.8313477377424,,,
2016-01-19,2128.57,2073.6746753239977,,,
2016-01-20,2088.72,2131.8020763938407,,,
2016-01-21,2040.98,2087.924618456636,,,
2016-01-22,2061.96,2049.0629403131497,,,
2016-01-25,2065.44,2058.8311197270655,,,
2016-01-26,1951.61,2062.0880823916723,,,
2016-01-27,1953.46,1955.7128272187695,,,
2016-01-28,1912.72,1951.0270382574433,,,
2016-01-29,1973.01,1914.9018293473323,,,
2016-02-01,1937.07,1979.4381492815864,,,
2016-02-02,1969.62,1935.7616577717185,,,
2016-02-03,1952.37,1971.7994926148529,,,
2016-02-04,1974.24,1948.2516539297703,,,
2016-02-05,1967.26,1973.5522288922798,,,
2016-02-15,1948.28,1965.130435322322,,,
2016-02-16,2000.9,1949.903534270904,,,
2016-02-17,2014.44,2002.9636955455726,,,
2016-02-18,2009.27,2013.5723065403686,,,
2016-02-19,2004.11,2009.1131519250791,,,
2016-02-22,2053.86,2001.107878356395,,,
2016-02-23,2029.52,2055.3326605168663,,,
2016-02-24,2041.39,2026.1835271522402,,,
2016-02-25,1932.6,2038.6503050098613,,,
2016-02-26,1955.4,1937.1796025787098,,,
2016-02-29,1944.61,1953.3896879737142,,,
2016-03-01,1973.19,1939.021325804154,,,
2016-03-02,2043.41,1975.8082135928112,,,
2016-03-03,2053.27,2047.5779382788776,,,
2016-03-04,2122.27,2050.702198395352,,,
2016-03-07,2107.67,2129.0391875039145,,,
2016-03-08,2115.16,2106.4841621535584,,,
2016-03-09,2111.92,2109.5064074048523,,,
2016-03-10,2061.45,2110.9090499348417,,,
2016-03-11,2070.72,2061.9329929031196,,,
2016-03-14,2078.41,2068.910063110021,,,
2016-03-15,2101.12,2082.914821264483,,,
2016-03-16,2136.13,2099.0996383028755,,,
2016-03-17,2131.48,2138.8678307406108,,,
2016-03-18,2141.18,2131.465108485566,,,
2016-03-21,2193.39,2142.198038634434,,,
2016-03-22,2173.26,2198.3986641663196,,,
2016-03-23,2175.28,2172.2679381927624,,,
2016-03-24,2137.59,2172.7287443698906,,,
2016-03-25,2149.2,2134.168291694022,,,
2016-03-28,2123.03,2147.00671402908,,,
2016-03-29,2106.86,2123.443770784266,,,
2016-03-30,2157.53,2104.5983839945143,,,
2016-03-31,2156.54,2157.0941221751605,,,
2016-04-01,2167.78,2153.2197214523153,,,
2016-04-05,2180.26,2162.2786587275364,,,
2016-04-06,2168.04,2180.014515060653,,,
2016-04-07,2139.4,2164.445989412861,,,
2016-04-08,2123.8,2137.395601700648,,,
2016-04-11,2148.44,2119.9589666639445,,,
2016-04-12,2143.9,2149.1319465528522,,,
2016-04-13,2171.31,2139.151110142041,,,
2016-04-14,2178.87,2174.8941403166614,,,
2016-04-15,2182.07,2175.1595992645066,,,
2016-04-18,2158.23,2178.366578416234,,,
2016-04-19,2163.61,2153.9839170574833,,,
2016-04-20,2154.89,2159.0251461301305,,,
2016-04-21,2147.72,2148.1816317248677,,,
2016-04-22,2157.72,2149.2059506267315,,,
2016-04-25,2148.28,2155.8609871179688,,,
2016-04-26,2155.79,2143.7970413979206,,,
2016-04-27,2145.38,2153.047210523501,,,
2016-04-28,2142.06,2141.1814504987256,,,
2016-04-29,2135.51,2138.3294924523184,,,
2016-05-03,2158.27,2132.623129265819,,,
2016-05-04,2152.93,2157.6439608581504,,,
2016-05-05,2152.88,2149.035491572393,,,
2016-05-06,2107.01,2148.237587723293,,,
2016-05-09,2072.47,2105.5530186733336,,,
2016-05-10,2072.38,2069.1173270117347,,,
2016-05-11,2078.41,2071.7436682414414,,,
2016-05-12,2084.84,2075.579346618672,,,
2016-05-13,2076.19,2082.2477550152375,,,
2016-05-16,2082.62,2073.813677624958,,,
2016-05-17,2075.47,2078.952606708683,,,
2016-05-18,2078.76,2071.121459889405,,,
2016-05-19,2073.8,2075.0523245519453,,,
2016-05-20,2083.12,2071.206505084646,,,
2016-05-23,2082.41,2079.804534164297,,,
2016-05-24,2066.64,2080.2520435153024,,,
2016-05-25,2071.91,2062.39549794486,,,
2016-05-26,2076.14,2068.4168425895464,,,
2016-05-27,2074.92,2073.043043725164,,,
2016-05-30,2092.16,2070.902453653405,,,
