Date,Close,netAsset,closeFR,netAssetFR
2006-01-04,941.43,1000000.0,0.019470464020791493,0.0
2006-01-05,959.13,1000000.0,0.03863771725594233,0.0
2006-01-06,970.03,1000000.0,0.05044127998267359,0.0
2006-01-09,975.25,1000000.0,0.0560939953435486,0.0
2006-01-10,978.15,1000000.0,0.059234392766256895,0.0
2006-01-11,973.48,1000000.0,0.05417727002003354,0.0
2006-01-12,983.72,1000000.0,0.06526612160918294,0.0
2006-01-13,978.81,1000000.0,0.05994910390383875,0.0
2006-01-16,961.44,1000000.0,0.04113920623747903,0.0
2006-01-17,964.29,1000000.0,0.044225458877037105,0.0
2006-01-18,983.62,1000000.0,0.06515783204288263,0.0
2006-01-19,991.22,1000000.0,0.07338783908170446,0.0
2006-01-20,993.34,1000000.0,0.07568357788727054,0.0
2006-01-23,996.16,1000000.0,0.07873734365693856,0.0
2006-01-24,999.09,1000000.0,0.08191022794953705,0.0
2006-01-25,1009.6,1000000.0,0.0932914613676972,0.0
2006-02-06,1033.23,1000000.0,0.118880285884455,0.0
2006-02-07,1029.94,1000000.0,0.1153175591531756,0.0
2006-02-08,1033.07,1000000.0,0.11870702257837445,0.0
2006-02-09,1019.6,1000000.0,0.1041204179977259,0.0
2006-02-10,1032.34,1000000.0,0.11791650874438234,0.0
2006-02-13,1031.61,1000000.0,0.11712599491039022,0.0
2006-02-14,1038.53,1000000.0,0.12461963289837016,0.0
2006-02-15,1041.66,1000000.0,0.12800909632356924,0.0
2006-02-16,1020.12,1000000.0,0.10468352374248736,0.0
2006-02-17,1020.37,1000000.0,0.10495424765823808,0.0
2006-02-20,1021.64,1000000.0,0.10632952515025171,0.0
2006-02-21,1038.82,1000000.0,0.12493367264064095,0.0
2006-02-22,1037.89,997809.088175,0.12392657967404846,-0.0021909118249999592
2006-02-23,1041.37,1001153.3681749998,0.1276950565812982,0.001153368174999836
2006-02-24,1049.44,1008908.638175,0.13643402458173157,0.008908638174999971
2006-02-27,1047.84,1007371.0381749998,0.1347013915209268,0.007371038174999761
2006-02-28,1053.01,1012339.4081749999,0.14029996209865173,0.012339408174999874
2006-03-01,1056.62,1015808.6181749998,0.14420921544209198,0.015808618174999838
2006-03-02,1038.67,998558.668175,0.12477123829119066,-0.0014413318250000012
2006-03-03,1041.68,1001451.278175,0.1280307542368293,0.0014512781749999848
2006-03-06,1038.87,998750.8681749998,0.12498781742379104,-0.001249131825000164
2006-03-07,1014.97,975782.9681749999,0.09910661107802261,-0.02421703182500007
2006-03-08,1009.27,970305.2681749999,0.09293410579890621,-0.02969473182500014
2006-03-09,1004.34,965567.5381749999,0.08759543018030211,-0.03443246182500012
2006-03-10,1008.9,969949.6981749999,0.09253343440359514,-0.03005030182500009
2006-03-13,1019.86,980482.2581749998,0.10440197087010662,-0.01951774182500015
2006-03-14,1018.27,978954.2681749999,0.10268016676593203,-0.02104573182500014
2006-03-15,1028.96,989227.358175,0.11425632140343277,-0.010772641825000057
2006-03-16,1027.62,987939.6181749998,0.11280524121500876,-0.012060381825000164
2006-03-17,1024.02,984480.0181749999,0.10890681682819853,-0.015519981825000142
2006-03-20,1037.66,997588.058175,0.12367751367155778,-0.002411941824999987
2006-03-21,1040.76,1000567.1581749999,0.12703449022686658,0.0005671581749998731
2006-03-22,1047.67,1007207.668175,0.13451729925821648,0.007207668174999999
2006-03-23,1048.54,1008043.7381749998,0.13545941848502888,0.00804373817499983
2006-03-24,1042.6,1002335.3981749997,0.12902701824679177,0.0023353981749997476
2006-03-27,1050.71,1010129.108175,0.13780930207374517,0.010129108174999943
2006-03-28,1055.98,1015193.5781749999,0.14351616221777028,0.015193578174999915
2006-03-29,1065.29,1024140.4881749998,0.15359792084032695,0.024140488174999832
2006-03-30,1055.63,1014857.2281749999,0.14313714873571937,0.014857228174999938
2006-03-31,1061.09,1020104.2881749998,0.14904975905571483,0.020104288174999763
2006-04-03,1079.32,1037623.3181749998,0.16879094699225716,0.03762331817499979
2006-04-04,1089.37,1047281.3681749998,0.17967404840543597,0.04728136817499984
2006-04-05,1099.97,1057467.9681749998,0.19115274243326652,0.057467968174999814
2006-04-06,1103.24,1060610.4381749998,0.1946938112512859,0.06061043817499979
2006-04-07,1103.15,1060523.948175,0.1945963506416157,0.06052394817500003
2006-04-10,1117.91,1074708.308175,0.21057989062753807,0.07470830817499989
2006-04-11,1123.31,1079897.7081749998,0.2164275272077534,0.0798977081749998
2006-04-12,1117.07,1073901.068175,0.2096702582706155,0.0739010681749999
2006-04-13,1093.93,1051663.5281749999,0.18461205262872923,0.05166352817499987
2006-04-14,1118.61,1075381.0081749998,0.2113379175916399,0.07538100817499985
2006-04-17,1124.41,1080954.808175,0.21761871243705672,0.08095480817499989
2006-04-18,1131.28,1087556.878175,0.2250582056418863,0.08755687817499996
2006-04-19,1138.24,1094245.4381749998,0.2325951594563863,0.09424543817499978
2006-04-20,1134.38,1090535.978175,0.22841518219719537,0.09053597817500006
2006-04-21,1149.16,1104739.558175,0.24442038009637773,0.1047395581749999
2006-04-24,1142.7,1098531.4981749998,0.23742487411337918,0.09853149817499984
2006-04-25,1141.93,1097791.5281749999,0.23659104445286697,0.09779152817499986
2006-04-26,1155.73,1111053.328175,0.25153500460230654,0.11105332817499991
2006-04-27,1155.27,1110611.2681749999,0.25103687259732516,0.11061126817499986
2006-04-28,1172.35,1127025.1481749997,0.2695327305214141,0.12702514817499974
